	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell36	101	72	95	79	86	121	112	138	123	98	126	82	86	125	72	78	98	98	88	87	85	32	98	132	134	94	95	95	56	85	66	94	84	86	65	115	134	65	67	147	49	86	50	73	63	59	101	110	78	133	49	127	77	97	98	126	60	99	44	69	140	88	81	68	68	122	79	44	115	116	122	75	98	131	167	80	85	60	82	107	102	71	112	90	128	57	89	98	95	116	86	62	81	98	194	114	79	62	89	66	145	82	93	104	125	107	99	118	95	115	90	99	70	77	43	107	63	50	192	71	126	69	72	68	118	123	54	82	53	109	200	97	88	59	97	57	116	84	77	137	107	169	144	73	119	109	84	62	99	56	101	115	83	84	146	134	135	96	96	36	42	94	95	48	100	54	114	61	82	88	49	96	71	140	51	94	195	118	50	63	154	81	79	53	38	62	87	126	80	217	97	110	95	117	80	93	96	112	59	84	83	47	62	173	90	81	44	149	93	88	162	76	76	100	65	81	56	93	147	92	65	145	85	76	109	77	78	90	80	60	74	71	95	115	91	63	75	38	104	142	60	73	64	77	73	67	42	44	24	72	84	56	56	50	74	31	91	38	35	64	75	68	60	75	90	44	81	62	67	42	98	43	64	60	83	60	36	75	47	51	43	29	39	29	62	55	65	48	100	39	59	65	43	45	72	62	78	48	103	91	70	79	28	72	91	55	70	36	30	48	47	69	64	93	57	60	130	52	63	47	70	43	57	59	85	108	88	91	53	64	76	48	83	84	56	111	16	36	55	81	78	47	42	76	54	126	54	49	88	57	43	59	45	43	48	48	56	67	102	90	44	62	57	24	111	63	59	144	35	112	55	44	42	51	45	38	47	39	98	47	53	88	27	65	52	57	39	31	53	123	46	60	43	79	44	43	128	133	72	101	51	73	75	61	32	70	63	76	38	51	93	65	48	70	44	93	123	35	73	45	56	62	87	46	83	60	65	17	56	42	55	111	25	72	41	58	42	40	49	48	70	96	75	67	46	33	87	53	65	62	55	80	94	64	104	72	47	39	60	54	53	51	112	48	63	145	27	49	28	56	53	76	61	81	69	42	49	80	42	78	61	33	89	52	41	105	43	79	47	72	58	57	78	53	60	92	70	90
cell37	153	181	104	90	70	129	54	128	81	122	112	107	71	68	32	193	64	53	58	151	56	89	73	97	83	147	96	95	65	68	42	250	101	120	142	59	103	141	87	39	100	75	87	105	71	73	80	96	134	145	86	88	91	112	88	173	141	140	169	218	212	123	126	111	138	279	156	113	134	133	75	115	246	84	180	106	80	98	79	78	128	60	60	46	80	44	46	41	73	50	115	107	74	116	112	81	69	70	70	106	57	85	103	72	88	95	107	141	111	80	151	88	60	93	61	111	62	77	128	124	85	88	80	58	95	111	120	126	219	62	175	131	87	73	177	95	66	160	66	70	68	134	75	85	69	68	112	104	51	66	95	62	59	62	67	100	145	138	147	75	102	139	132	101	113	104	124	73	74	91	90	120	62	88	100	108	86	92	111	80	49	67	60	115	110	85	127	102	161	51	83	197	109	108	120	82	81	125	165	80	132	134	168	156	100	96	73	108	122	47	125	139	143	140	70	68	142	96	59	133	101	116	83	108	40	139	78	101	151	49	138	105	103	92	150	72	110	89	117	140	95	71	89	67	51	147	142	94	126	76	103	70	83	110	107	64	68	118	130	85	60	100	61	61	45	103	86	87	118	132	145	74	119	105	105	58	135	118	51	95	105	103	56	127	146	128	90	89	115	74	110	72	86	81	70	82	59	77	138	147	87	63	127	69	132	153	137	64	58	103	82	114	73	96	57	149	67	106	172	77	58	63	75	92	68	88	73	73	62	91	149	69	101	125	85	98	148	52	121	58	159	136	142	133	97	153	117	149	129	61	141	88	53	90	136	73	124	62	74	120	103	51	118	65	127	91	54	74	112	69	107	130	57	137	93	105	95	99	61	78	185	123	61	67	121	43	149	65	120	63	119	128	70	51	75	138	82	172	120	102	71	107	92	45	110	101	135	75	148	66	79	60	126	88	72	98	89	96	102	82	114	40	189	70	118	76	112	113	54	80	76	85	81	132	54	92	57	146	81	135	96	100	120	91	79	62	89	105	57	81	87	148	108	61	50	111	119	104	138	119	79	135	134	96	119	121	63	73	43	151	144	96	109	71	76	72	68	56	104	37	35	82	145	121	57	71	63	34	103	96	76	125	112	101	119	65	169	47
cell38	109	100	116	68	104	189	78	225	177	125	183	163	155	89	98	83	105	220	133	230	160	127	78	145	114	88	193	123	221	107	99	119	132	158	126	126	88	90	207	113	122	125	90	90	148	154	234	130	75	120	175	152	116	111	141	114	151	137	112	111	194	147	68	114	125	172	141	179	257	107	148	93	164	194	102	155	217	89	117	73	114	111	98	102	104	84	76	117	120	173	114	136	133	117	116	149	120	137	101	79	208	76	154	63	88	132	135	104	115	147	138	79	83	85	138	105	139	123	155	164	75	76	83	96	202	82	90	132	157	107	74	129	138	97	101	93	87	138	96	81	124	110	122	177	118	160	151	86	109	124	112	114	144	74	73	80	138	190	133	186	54	76	193	95	63	95	99	118	93	121	44	157	221	123	79	168	74	79	102	138	76	198	143	124	112	90	99	99	108	71	278	95	81	120	113	109	145	96	189	103	173	31	137	123	98	135	103	82	132	95	151	106	113	66	174	108	100	131	178	123	93	68	186	158	99	54	179	121	143	87	133	113	70	193	121	84	88	124	142	65	110	131	114	88	89	58	74	63	63	85	58	95	80	64	76	51	86	121	94	52	68	67	71	97	96	86	83	58	68	77	76	54	64	171	62	113	87	98	71	73	63	36	52	35	46	76	81	78	65	166	87	66	39	93	71	76	88	92	74	88	58	95	73	68	77	82	58	106	49	38	53	121	62	70	58	120	34	59	69	69	64	85	113	101	51	53	90	102	76	74	81	104	75	69	129	160	60	41	111	106	116	83	67	53	90	75	63	56	59	111	40	78	80	68	83	71	71	77	54	68	70	100	65	46	79	141	74	62	73	93	131	99	42	67	61	78	47	143	121	71	76	98	65	83	74	140	66	107	112	77	22	98	57	78	122	63	124	88	56	127	49	102	163	117	106	96	54	112	90	77	74	66	87	64	70	76	98	59	53	104	119	114	93	154	99	80	33	93	65	73	142	79	35	92	110	64	66	89	56	72	116	73	97	105	92	61	73	70	80	135	49	101	72	107	118	94	68	43	99	92	126	113	113	86	42	84	62	115	42	74	77	77	147	82	85	67	76	67	99	100	84	114	91	130	121	64	80	102	60	174	115	79	36	104	103	70	51	63
cell39	158	177	218	152	104	159	147	238	154	67	163	116	128	116	148	162	297	294	182	107	138	215	247	130	314	180	69	88	159	76	212	116	245	179	107	142	118	123	147	226	122	206	103	154	105	139	61	157	262	142	141	228	133	146	117	118	127	179	158	270	98	190	248	189	96	183	185	134	253	172	300	160	66	151	66	121	117	110	88	176	124	262	139	139	193	106	219	114	144	169	106	165	80	113	250	162	198	107	85	123	118	154	195	133	148	140	141	242	149	144	138	108	175	114	188	203	117	105	143	122	118	137	169	177	116	147	269	103	111	211	151	100	145	170	203	121	213	113	175	294	92	110	70	167	175	244	80	130	169	159	158	219	142	77	94	65	146	200	215	178	239	133	186	195	197	71	318	177	131	226	193	256	187	152	91	131	146	235	182	133	123	136	172	231	101	121	83	154	111	119	146	183	174	279	168	91	225	132	110	185	235	236	224	178	162	173	127	80	223	261	170	228	109	85	116	127	144	111	112	57	207	199	156	152	165	215	167	202	126	154	139	159	204	71	110	149	83	164	201	135	211	127	218	99	122	144	91	74	142	84	152	141	118	126	90	56	92	111	113	118	82	54	163	69	122	77	90	98	79	113	81	127	80	80	122	53	83	76	104	66	187	74	188	82	66	115	133	120	72	108	87	110	194	138	110	91	92	84	71	92	157	55	90	73	78	126	107	52	63	208	123	73	110	87	98	92	80	59	54	56	83	119	80	120	118	98	73	48	134	87	44	137	133	90	75	123	110	118	174	112	66	116	144	99	120	133	101	148	107	63	168	78	48	89	90	94	80	101	94	73	63	98	66	112	87	99	91	135	179	99	88	124	48	108	128	81	95	89	110	120	124	157	115	70	45	130	127	66	102	161	122	45	89	144	93	144	60	103	89	53	89	74	96	124	108	155	77	150	112	129	72	64	95	93	115	85	94	82	115	134	94	61	98	82	80	78	133	170	97	130	116	62	126	67	105	69	99	121	77	65	84	66	82	46	104	68	93	117	84	123	110	107	191	101	120	164	92	86	136	89	84	87	166	86	114	84	123	44	46	76	165	142	70	85	124	51	119	82	72	92	127	70	85	112	117	84	113	116	79	148	99	88	44	38	51	65	145	96
cell40	167	146	222	134	283	191	197	80	193	140	126	127	129	159	115	102	290	215	203	99	193	180	151	81	134	87	121	96	151	136	172	126	93	94	74	160	161	162	116	100	132	166	136	130	160	95	151	148	201	110	95	184	144	130	141	137	125	188	97	212	181	187	261	121	178	149	161	282	111	166	143	207	89	162	192	131	109	160	204	137	177	181	75	276	203	170	184	122	153	133	165	158	125	128	143	239	173	193	125	154	241	162	102	131	158	163	129	182	144	175	130	109	118	82	206	184	159	178	94	192	95	70	132	126	104	187	125	46	130	87	186	115	211	136	175	117	95	159	91	253	231	207	208	166	86	149	93	148	124	180	77	93	64	170	114	186	130	87	115	147	247	170	284	101	191	177	44	73	147	70	223	183	91	124	122	130	148	209	76	144	130	143	146	105	197	101	121	84	150	142	92	127	200	186	116	138	103	231	133	189	159	219	130	121	122	68	99	113	172	114	83	153	169	201	124	150	147	115	112	151	141	73	113	78	179	161	111	162	170	136	132	257	213	160	183	154	117	157	42	181	232	80	110	142	52	61	103	125	117	85	33	66	114	186	108	84	103	86	63	57	75	78	130	107	97	114	102	108	111	92	108	108	60	93	160	84	67	58	119	59	92	72	89	86	66	132	143	114	105	115	86	98	49	112	88	69	106	63	89	118	65	55	137	117	95	131	63	92	126	70	39	65	111	110	99	115	116	104	88	132	111	195	135	144	117	81	119	128	66	101	104	42	91	67	74	38	84	83	67	95	59	51	70	47	97	79	123	123	96	65	129	58	105	84	76	71	126	104	85	119	87	128	142	115	89	121	37	107	60	136	93	82	66	77	78	149	72	43	69	71	44	85	104	96	81	90	62	117	148	100	75	82	66	202	81	98	108	161	135	92	91	105	84	39	69	49	65	133	90	133	72	90	68	85	135	144	68	141	83	158	52	90	86	123	112	139	90	68	88	135	39	175	132	72	150	113	74	46	90	79	92	83	72	96	73	48	102	76	125	129	150	62	87	89	95	112	121	140	82	100	74	81	149	117	102	64	60	130	101	64	79	119	173	106	86	112	82	85	92	123	55	92	132	141	27	60	64	68	78	39	115	109	82	60	73	81	106	62
cell41	222	217	211	196	273	148	150	322	177	206	244	225	319	342	303	313	235	298	192	184	202	122	247	365	345	288	253	186	137	324	229	285	170	219	315	202	181	328	293	240	224	268	281	168	450	162	150	185	183	107	167	312	361	244	132	198	136	259	176	363	180	165	206	158	268	332	218	220	286	226	233	158	101	297	277	338	162	300	173	155	191	222	217	226	151	332	343	176	215	164	184	278	162	231	108	170	214	241	347	281	221	120	172	204	136	147	160	109	242	297	232	374	193	229	89	298	175	173	312	150	192	257	262	340	187	178	189	199	348	309	318	197	167	258	143	211	320	245	267	256	355	354	288	134	111	150	234	410	326	190	337	150	443	349	182	199	266	365	221	134	166	235	332	134	189	277	186	186	157	97	288	308	194	235	286	173	345	150	251	367	202	390	314	165	260	202	231	215	196	335	228	167	170	236	255	132	407	253	189	183	272	248	271	198	151	178	184	382	355	291	219	245	232	189	341	236	197	296	213	220	163	129	213	206	307	208	244	212	268	196	224	182	191	203	237	204	355	271	293	203	152	225	177	278	132	154	181	70	118	182	234	177	151	191	185	195	120	128	102	176	134	175	139	132	150	268	269	134	186	199	165	166	202	163	168	83	172	123	186	132	81	112	119	140	146	196	206	175	156	152	140	123	121	233	142	185	174	175	98	123	97	192	170	142	142	162	113	142	204	147	132	208	134	266	186	114	108	261	168	165	174	265	112	105	116	132	133	156	196	115	97	134	206	135	227	257	107	189	99	86	215	180	98	128	157	282	192	164	133	240	170	259	143	63	168	167	160	78	171	203	142	215	159	180	146	118	191	134	161	222	117	116	179	91	181	120	217	168	151	249	143	96	94	102	209	151	152	122	163	117	158	46	129	233	150	168	94	129	139	161	71	100	185	161	283	136	136	128	143	119	207	130	201	224	49	285	122	188	195	212	173	124	178	175	240	99	190	178	118	368	166	139	92	203	110	219	255	226	160	147	104	164	312	105	112	143	171	215	70	143	219	232	105	214	76	227	106	202	231	100	108	121	134	182	212	172	133	104	262	108	88	258	200	154	188	71	114	141	165	160	126	136	119	118	122	87	185	291	144	150	204	282	239	149	77	249	110	150
cell42	144	124	157	127	156	87	236	156	148	113	59	81	117	85	212	126	86	132	121	143	82	165	141	126	135	127	196	89	114	158	84	127	58	140	158	135	149	185	72	83	154	121	135	116	127	116	184	114	114	64	77	135	111	83	122	126	100	179	118	122	155	103	111	78	162	96	204	127	134	109	127	142	173	174	121	89	150	96	91	132	243	138	110	111	140	107	147	152	94	127	167	148	96	77	126	119	218	188	127	146	117	59	128	76	125	122	191	142	101	171	116	151	116	65	106	91	100	96	91	88	87	95	127	88	200	119	196	165	179	152	153	151	61	227	129	84	147	92	170	103	131	114	73	164	88	128	185	104	102	128	52	105	186	100	104	85	113	138	209	107	119	110	137	172	45	117	83	89	124	89	178	128	139	133	161	96	62	136	123	94	184	89	234	112	108	111	119	107	139	91	129	158	138	155	116	117	136	93	114	134	240	121	122	92	116	159	112	123	134	135	157	101	122	76	125	166	75	145	148	152	139	153	135	108	119	248	144	173	217	201	153	129	104	54	211	109	114	91	81	130	112	238	143	70	135	90	73	82	75	94	88	99	102	111	70	85	59	104	130	65	109	97	71	60	85	111	78	104	103	74	124	92	98	110	96	102	102	42	89	49	142	108	118	69	129	93	115	121	123	83	82	50	88	80	135	76	96	77	124	61	129	50	81	64	127	126	84	66	126	62	108	85	117	76	92	56	77	43	83	40	113	51	128	68	108	141	74	64	113	104	46	38	116	130	77	90	64	89	98	57	110	105	78	101	32	105	45	105	117	116	71	52	66	65	100	109	42	129	66	58	49	107	86	136	76	77	99	66	91	98	77	80	86	98	134	67	46	123	77	76	47	58	94	59	80	160	126	50	112	84	91	110	94	56	108	87	129	153	94	116	78	110	74	93	101	75	86	89	83	63	100	132	98	65	103	96	123	91	85	62	163	97	97	85	139	88	62	124	77	70	70	105	99	84	78	73	148	122	57	27	51	63	75	144	50	100	79	61	125	76	81	72	109	111	83	172	95	58	86	107	68	96	147	65	38	88	97	68	80	55	50	60	67	123	67	73	122	89	60	110	105	60	91	95	127	188	64	86	96	131	54	86	57	53	48	101	78	38
cell43	99	93	136	82	92	129	132	94	80	74	174	75	81	72	121	199	144	193	133	188	74	104	49	84	220	85	96	83	106	115	67	172	177	67	82	71	133	70	74	194	78	78	71	81	177	102	121	146	91	67	87	127	104	118	68	77	76	114	93	117	53	96	94	140	66	167	104	131	66	210	71	89	68	95	63	78	93	128	119	82	84	166	91	173	114	88	149	69	103	66	56	103	68	99	120	194	197	72	118	52	174	111	66	130	98	97	111	106	75	111	133	84	190	101	102	89	79	122	116	82	117	133	103	122	98	67	121	126	175	115	135	52	102	145	60	154	87	149	195	52	98	61	90	136	67	165	104	157	83	62	108	105	136	68	92	194	78	74	70	108	130	103	69	80	65	101	53	111	118	61	135	90	84	73	95	70	75	151	116	97	125	79	123	131	71	143	45	88	98	127	52	91	80	62	108	83	39	78	163	104	125	120	94	189	118	133	121	72	96	83	165	123	116	47	99	84	145	99	88	74	112	132	92	62	73	119	137	119	85	111	93	82	116	178	110	117	104	113	123	61	135	88	196	132	81	61	45	66	38	80	64	93	72	55	47	52	65	52	90	24	43	76	72	102	86	34	71	42	41	61	88	66	75	64	40	55	60	65	56	59	128	119	82	104	50	104	78	41	34	83	51	44	78	29	83	75	80	81	47	54	47	64	72	78	81	95	107	75	44	47	49	77	68	78	154	42	76	60	67	52	65	72	114	46	97	50	54	61	100	34	51	103	86	70	65	66	51	58	55	84	56	59	41	75	62	87	109	77	83	78	154	69	48	96	41	72	102	67	40	43	75	115	30	60	120	64	63	90	76	90	46	58	101	75	48	66	82	58	72	104	57	52	62	82	84	71	49	32	90	48	70	39	42	72	71	37	56	62	124	75	111	83	87	67	62	56	104	46	66	30	81	71	71	74	75	102	65	31	46	43	64	109	56	89	57	99	48	95	75	79	85	71	106	79	63	75	33	78	71	64	111	71	92	64	77	60	63	68	86	54	64	69	42	46	52	79	54	94	78	49	86	67	75	46	76	108	72	99	53	64	80	82	126	116	61	59	71	62	58	45	98	56	53	59	46	69	71	65	57	71	87	48	90	107	81	93	66	51
cell44	131	113	134	215	135	145	102	165	199	110	148	233	105	197	136	148	153	221	146	158	104	167	134	102	88	76	134	53	67	117	97	132	127	193	111	189	137	91	95	214	146	108	181	100	157	97	118	123	175	140	58	171	144	142	200	85	95	88	155	190	184	40	139	135	99	180	177	127	148	196	186	201	212	172	104	186	109	112	185	149	100	157	137	203	205	160	194	166	127	118	131	89	108	200	156	88	99	217	206	209	91	104	172	128	149	177	198	196	196	155	124	101	125	86	244	123	111	100	177	149	67	113	189	197	220	130	181	85	244	267	185	194	192	108	142	251	187	149	156	90	72	112	129	178	224	134	130	85	99	89	113	216	142	141	98	143	155	105	51	109	48	105	96	151	96	148	195	172	140	178	194	163	216	155	189	227	108	217	206	75	169	295	210	217	85	173	91	212	100	120	207	180	187	155	144	67	250	132	156	134	196	102	85	145	231	139	260	153	225	117	77	179	184	146	153	146	154	188	160	110	184	140	216	184	92	205	105	214	148	201	139	122	103	132	85	156	197	229	247	57	114	129	195	105	55	61	81	122	62	44	134	90	88	111	63	84	109	98	110	117	114	116	144	90	66	222	79	99	107	67	107	81	89	115	182	73	82	94	105	90	83	79	125	128	88	73	121	113	52	47	66	89	95	119	88	80	179	84	86	75	97	89	67	98	91	144	61	103	94	102	89	88	118	77	201	179	83	99	89	75	66	136	100	96	124	56	37	109	131	106	125	63	163	161	166	78	166	50	166	156	123	141	48	105	76	163	161	86	46	99	133	117	106	65	69	80	93	86	91	102	72	125	130	81	86	65	87	65	80	138	81	83	145	73	93	83	60	72	81	139	85	96	48	81	132	154	107	128	127	182	91	73	74	180	69	112	122	117	97	75	121	139	100	95	164	171	75	103	83	73	100	56	62	63	150	28	68	172	142	141	125	110	81	66	93	115	69	52	60	111	131	113	94	112	106	79	86	67	97	186	139	108	88	120	64	149	98	89	75	112	120	127	131	117	73	79	91	63	127	87	91	135	106	91	73	138	153	54	139	64	110	126	136	115	57	66	74	115	123	92	126	86	93	60	101	104	75	190	130	86	57	84	128	104	125	105	115	129
cell45	142	112	215	167	133	177	176	109	112	79	161	168	103	121	153	181	98	69	140	207	137	218	129	180	127	192	104	136	152	218	268	181	181	211	138	76	139	60	119	122	112	154	144	243	80	169	225	107	339	139	131	155	184	192	86	88	123	227	90	182	101	131	103	251	111	158	211	126	243	190	166	84	74	73	101	86	151	108	112	181	127	69	126	103	229	124	210	190	162	234	228	71	366	250	171	126	185	150	182	89	160	259	179	117	181	114	108	206	298	157	83	172	88	148	189	190	203	150	193	146	119	95	302	82	101	88	110	233	104	139	100	83	135	186	97	193	84	107	88	104	87	136	173	285	215	230	74	150	142	253	138	112	132	79	229	173	139	130	190	238	98	162	146	85	150	132	241	129	229	129	152	88	227	159	94	157	120	111	126	109	192	121	199	152	114	80	118	253	108	161	158	185	161	138	92	150	203	84	137	103	172	125	138	111	114	162	220	116	210	90	164	103	33	243	128	150	71	149	179	86	194	161	173	188	171	196	201	137	67	144	122	191	195	179	124	176	108	87	72	172	104	161	197	154	99	118	67	69	58	82	42	65	85	124	58	132	159	114	166	111	105	115	79	71	77	77	168	82	54	212	115	111	93	89	100	147	154	109	96	87	75	118	91	78	108	122	114	75	162	134	63	89	103	110	61	114	115	125	114	45	53	118	65	117	67	77	92	80	76	137	108	101	147	69	83	94	136	89	97	80	136	41	147	24	135	100	85	130	91	112	115	73	51	171	70	213	116	87	101	110	85	113	100	58	101	68	122	62	169	90	116	91	140	145	86	52	93	104	95	90	105	83	82	122	83	196	79	139	107	135	160	91	94	98	165	156	77	85	113	74	42	121	143	85	80	126	115	116	110	64	76	90	129	109	149	99	91	109	112	76	115	73	97	59	102	164	79	88	101	96	209	93	109	141	142	151	62	91	111	115	132	164	122	112	63	155	91	111	61	111	172	57	119	47	79	52	129	83	90	173	107	132	121	95	70	119	154	63	133	74	99	111	57	81	134	117	100	115	109	87	92	126	87	131	66	122	145	185	122	97	107	152	117	84	76	113	158	124	101	98	139	158	88	70	107	182	125	80	125	118	89	113	97	47	96	91	51	76
cell46	268	125	173	142	148	183	81	53	180	195	161	115	188	110	119	88	94	167	180	135	121	103	199	243	87	159	164	97	117	147	102	84	151	155	147	141	185	180	136	73	118	46	151	295	113	175	153	276	133	203	311	180	84	140	157	232	286	214	268	184	325	249	140	264	202	109	253	175	202	228	131	112	367	187	282	149	146	133	144	131	216	49	60	37	59	44	82	60	73	42	164	53	108	138	116	177	112	166	122	64	100	137	153	149	208	77	232	81	182	144	83	80	120	85	198	109	147	213	100	145	77	149	76	188	155	163	93	214	143	202	118	170	122	151	109	105	191	85	134	111	185	88	178	56	162	94	171	191	197	160	115	135	207	83	161	161	151	73	93	83	143	148	229	176	137	212	101	132	108	175	135	61	69	253	159	100	209	177	128	216	169	103	99	162	116	182	134	186	70	170	147	69	171	122	209	182	131	153	104	162	116	152	175	160	114	111	124	112	81	71	170	149	150	188	174	84	136	88	262	189	161	88	178	203	74	109	199	91	128	132	134	134	157	84	114	109	164	96	159	82	171	116	169	145	240	42	164	256	93	194	148	183	59	105	163	151	189	155	129	94	120	132	156	91	164	143	98	210	202	102	107	126	127	169	55	99	66	131	295	211	134	135	125	93	121	187	106	124	103	164	102	103	163	135	96	115	144	152	150	116	105	227	90	204	203	161	194	181	95	166	99	91	181	70	103	131	119	126	194	134	158	180	144	156	287	141	140	83	100	179	121	159	145	127	210	131	110	107	83	116	155	120	106	93	82	155	84	87	243	99	169	93	67	44	162	184	141	139	125	159	96	64	75	152	108	206	192	128	127	111	104	109	169	98	207	245	229	151	104	104	133	206	176	84	145	68	103	149	85	113	200	164	91	119	115	158	142	129	133	118	220	183	183	155	179	168	104	155	164	200	127	126	150	109	74	118	156	160	143	149	76	153	145	178	117	153	172	166	145	72	180	151	242	119	148	132	118	160	315	107	188	77	89	130	206	155	106	77	124	93	110	58	102	87	125	232	164	180	88	230	161	169	85	132	140	135	118	166	208	155	155	216	145	121	153	145	91	103	203	113	118	249	149	168	89	81	94	124	154	119	163	101	248	165	178	95	250	57
cell47	258	107	272	172	145	99	183	229	309	173	205	185	113	201	208	201	230	136	169	255	253	175	160	217	188	182	149	162	178	168	210	181	243	120	157	269	102	123	273	204	136	152	157	150	204	211	119	95	95	159	200	74	198	168	205	240	125	136	172	163	327	172	334	193	127	121	136	110	192	274	97	178	266	271	78	180	349	263	118	304	155	277	213	180	253	239	171	104	121	207	252	253	92	235	215	224	227	212	139	259	356	177	136	210	121	342	160	154	223	237	232	98	175	143	263	322	154	202	199	105	193	191	131	176	148	167	177	146	279	175	97	157	97	195	238	202	105	135	195	211	103	133	231	198	199	155	230	98	191	239	181	130	191	122	179	154	174	124	149	436	206	124	184	206	162	135	196	286	219	164	310	221	159	116	158	193	122	115	281	216	199	286	251	171	159	90	214	193	176	232	130	167	168	157	98	201	205	267	161	208	99	164	245	119	80	148	215	295	267	110	238	201	103	260	287	107	158	148	150	254	282	219	182	245	288	109	185	96	130	125	126	120	103	172	126	174	183	108	78	141	193	267	144	98	122	74	145	97	114	127	129	116	144	51	109	72	45	79	85	245	136	167	109	144	124	108	154	123	142	55	112	113	131	143	206	148	143	115	166	111	81	91	92	108	114	108	75	153	148	120	101	93	144	146	135	96	116	89	87	140	127	110	64	145	57	117	132	148	158	107	104	148	153	112	175	120	150	156	58	161	116	137	180	95	128	141	148	213	119	89	153	220	103	162	230	156	118	149	76	114	122	134	81	95	54	85	161	116	98	126	98	172	84	99	127	163	170	117	106	84	139	140	92	60	80	99	99	66	103	138	270	53	83	195	56	81	92	136	118	137	103	104	198	103	114	100	69	104	90	102	68	117	129	78	94	74	200	196	125	57	88	158	118	162	126	224	117	198	72	78	174	148	84	65	98	47	50	173	146	98	78	196	169	138	63	108	162	109	147	77	74	133	71	141	69	188	71	109	110	192	139	99	101	70	167	127	86	140	199	104	109	127	81	78	53	148	84	113	141	121	121	137	164	108	111	145	66	77	83	64	160	157	105	114	72	50	186	96	90	89	110	77	100	76	105	47	183	196	93	65	126	186	115	201	125	113	174	194
cell48	95	114	209	127	131	196	78	120	100	135	151	96	299	226	173	139	73	139	129	147	297	151	135	94	206	157	128	98	177	134	219	102	142	241	81	191	205	101	164	97	143	87	170	201	190	162	173	154	191	122	155	153	174	105	105	121	206	111	138	185	156	167	104	137	192	202	183	153	139	167	174	117	123	105	157	132	200	88	84	144	131	126	236	75	212	163	172	135	245	117	221	161	182	259	215	93	139	138	118	101	181	100	114	111	102	140	118	76	126	242	127	136	170	154	94	147	206	157	224	133	127	222	128	161	147	80	209	150	167	148	134	142	203	143	133	195	174	200	182	161	136	87	90	85	206	127	196	165	257	137	311	147	216	311	115	120	146	110	92	143	168	243	234	313	211	172	109	111	143	168	146	160	113	105	147	187	102	85	113	195	112	164	104	204	278	123	284	76	202	178	128	295	170	117	109	105	100	139	167	195	209	162	136	122	134	205	181	123	164	182	190	123	146	124	138	176	126	179	238	254	179	95	89	178	180	210	171	101	201	107	75	178	127	153	161	147	89	93	186	98	103	215	154	132	100	81	119	139	93	72	190	134	111	92	93	99	97	86	62	97	139	138	131	129	69	107	85	84	97	92	84	127	104	98	117	69	90	107	87	113	66	91	160	148	91	100	111	142	41	71	91	103	95	139	127	128	105	101	152	124	123	136	143	70	66	99	99	100	66	171	116	163	117	73	68	112	75	105	76	161	119	133	139	92	95	94	194	106	94	93	123	82	150	86	110	87	90	121	115	78	148	119	63	144	82	104	131	55	91	132	77	141	120	98	105	90	112	173	120	115	121	95	60	107	58	98	140	187	54	144	87	123	121	94	65	74	153	46	91	140	92	107	109	170	136	80	148	115	83	78	81	148	67	119	158	132	96	90	113	153	81	169	89	183	117	106	141	145	164	70	91	133	71	136	72	64	162	88	59	133	90	167	101	105	119	93	89	145	66	143	160	55	101	134	90	213	93	86	120	98	48	103	139	171	192	109	128	104	138	91	104	75	122	140	104	145	117	113	87	112	126	83	107	46	119	79	194	140	73	86	92	64	64	146	96	86	83	104	82	93	56	87	136	86	101	149	100	157	135	145	118	125	82	124	94	126	115	78
