84,57,67,92,88,53,56,97,107,69,49,82,49,50,37,83,70,71,96,109,118,61,97,86,86,47,109,97,41,77,89,97,45,103,121,105,73,74,113,66,59,45,71,98,131,146,169,123,157,290,302,177,132,260,147,268,308,279,138,121,219,178,239,151,193,116,303,132,223,341,156,120,125,160,198,141,183,151,115,207,233,186,294,139,205,258,174,195,289,103,241,115,334,281,288,271,207,312,232,299,260,49,115,73,42,75,112,59,103,51,43,59,59,50,67,73,57,62,97,100,57,88,107,40,53,75,86,78,82,50,63,151,101,49,54,99,35,123,52,99,51,97,105,58,41,61,112,68,143,99,82,56,88,75,36,90,83,111,59,120,52,63,49,104,72,58,80,71,78,83,67,83,129,47,47,35,61,41,44,65,63,71,65,109,44,76,45,120,41,40,81,97,73,62,50,74,85,47,67,72,120,88,21,20,46,50,42,56,51,33,60,54,38,52,50,27,28,15,58,58,37,48,27,32,32,27,23,31,31,20,33,29,28,56,40,49,34,50,46,29,48,44,43,63,76,51,102,44,82,79,50,69,82,73,70,51,138,114,96,95,65,50,96,68,44,35,74,47,39,73,89,110,53,74,138,67,67,77,86,101,83,80,60,59,136,75,82,79,58,58,98,99,158,82,49,78,112,100,73,75,95,73,99,91,73,71,127,96,43,76,80,112,92,115,80,30,47,33,56,59,35,51,63,40,43,35,34,35,53,29,26,51,41,38,55,60,40,41,36,37,51,37,48,32,25,65,27,56,19,27,41,46,39,40,43,45,27,53,55,89,68,89,80,101,107,48,48,75,109,88,295,177,264,507,218,155,256,261,199,189,185,169,283,185,304,241,249,208,238,343,227,314,296,165,213,243,232,217,282,141,221,143,159,269,371,255,358,106,148,380,182,40,64,63,77,60,81,28,103,145,79,49,108,48,52,68,90,48,129,97,80,69,58,65,64,72,47,179,58,43,80,119,72,94,63,124,66,111,19,88,77,65,86,65,51,95,81,61,99,67,74,43,113,67,67,84,117,80,59,45,120,100,64,34,120,79,92,59,88,73,48,124,78,55,58,80,92,41,72,86,74,56,87,57,72,62,61,83,56,93
90,72,84,57,96,135,106,58,76,75,80,109,108,97,93,65,76,86,85,60,71,190,70,126,97,108,79,82,70,41,58,40,51,84,90,87,73,187,97,74,44,104,80,215,242,254,211,247,181,259,208,201,221,230,155,296,141,121,147,347,175,197,156,332,92,169,189,184,173,225,333,269,142,158,240,288,210,216,238,285,234,194,370,440,194,115,298,285,165,172,236,202,296,218,344,185,162,172,278,120,220,90,76,94,80,80,87,61,76,79,112,66,50,51,90,158,84,66,92,72,83,104,76,41,79,88,53,163,136,80,85,110,73,93,82,156,75,120,126,85,25,111,63,88,136,71,139,98,63,142,55,114,181,130,119,107,61,125,101,86,84,75,98,71,79,85,110,66,60,116,134,128,105,172,112,90,37,104,74,81,159,88,39,102,123,71,73,101,63,81,130,81,108,117,102,69,81,78,89,151,55,114,41,60,66,52,37,23,55,51,70,65,64,48,24,44,34,67,25,39,45,45,84,46,48,36,44,37,54,56,47,66,50,73,65,38,43,58,31,102,65,47,18,117,116,79,58,72,92,107,130,93,62,95,88,142,93,38,97,69,73,71,84,95,179,175,107,59,81,129,147,77,190,110,37,50,96,47,128,68,149,107,63,85,68,77,85,138,73,125,62,89,60,82,36,93,156,86,84,139,80,87,71,70,78,109,95,162,60,112,153,114,59,110,58,41,76,35,34,44,51,18,37,34,31,22,52,37,81,31,54,66,28,67,36,46,52,30,45,24,28,78,48,63,30,22,43,35,51,62,42,43,46,40,75,72,43,104,64,115,90,47,60,73,77,68,83,102,106,68,267,466,245,266,203,191,232,240,256,313,382,205,319,522,162,205,126,303,308,425,159,177,297,292,293,383,252,133,172,124,262,364,381,322,412,240,325,344,352,129,561,103,92,45,116,160,113,88,57,78,86,143,111,78,75,82,104,136,61,71,51,89,67,71,87,109,103,168,101,53,133,81,66,111,139,140,133,107,99,101,78,48,133,153,102,138,67,49,72,74,88,66,67,34,125,114,92,93,100,132,97,121,76,95,83,95,122,40,65,89,50,97,119,83,126,77,120,79,83,70,85,67,127,75,136,127,106,113,81,50
57,73,71,78,52,34,105,45,78,47,56,63,52,72,52,83,92,66,57,51,64,48,65,43,119,48,121,54,41,75,84,77,46,69,51,70,123,74,52,64,59,55,43,59,106,35,56,46,48,77,69,33,39,135,77,48,66,57,60,59,51,39,35,36,54,78,51,78,75,61,47,34,44,55,86,88,59,48,84,77,106,74,43,77,91,62,78,88,66,96,70,42,107,49,30,55,58,62,50,64,60,45,39,63,40,68,57,65,58,85,113,63,57,82,34,79,52,62,57,68,103,60,48,80,43,28,82,79,30,76,76,84,79,27,54,91,60,92,38,65,55,32,57,47,59,81,71,100,48,97,72,81,46,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,74,55,57,53,72,88,61,38,63,51,53,48,84,114,62,80,74,39,80,41,67,47,63,78,50,40,54,42,64,46,61,60,75,52,79,72,68,125,65,77,107,61,56,88,58,52,55,112,52,74,53,78,27,28,48,107,91,43,53,74,33,76,51,45,57,44,58,68,70,76,52,73,76,50,80,43,95,47,114,68,69,109,76,85,55,48,48,58,80,38,67,52,71,61,113,70,82,105,49,64,29,83,85,66,71,49,72,39,20,74,28,58,38,72,75,28,74,89,52,95,95,50,69,61,24,42,93,46,50,49,82,108,59,38,78,27,75,119,20,74,52,31,59,78,56,14,67,62,117,99,47,62,51,47,56,50,51,86,36,29,73,60,58,57,49,48,63,87,65,91,75,27,95,89,67,32,66,73,40,65,48,47,48,50,53,68,46,35,36,90,54,85,34,71,79,34,111,75,72,143,46,23,63,85,70,99,49,56,70,42,58,78,35,65,22,51,63,73,74,31,54,57,48,31,23,67,33,75,74,58,122,80,46,100,41,76,72,122,78,76,44,62,34,43,48,45,57,44,58,41,88,42,30,109,55,94,71,58,62,47,59,79,91,89,61,76,50,84,104,59,71,117,58,55,41,52,90,45,85,38,34,61,64,50,69,74,72,61,51,38,63,41,72,84,40,42,49
182,102,117,58,87,103,97,60,119,102,48,111,91,93,139,132,46,141,71,122,74,96,89,83,101,61,85,85,102,88,61,93,96,198,114,95,69,65,166,110,66,70,119,193,113,88,107,90,66,59,78,81,135,111,102,118,106,133,88,163,113,112,63,97,166,87,69,61,124,61,96,75,93,90,68,138,149,119,109,120,89,102,51,117,91,72,110,65,93,122,68,71,57,142,122,100,137,66,96,131,73,41,67,116,115,103,120,121,108,92,137,115,203,140,150,122,84,124,133,68,105,109,44,94,70,77,40,87,86,69,99,62,53,73,49,101,83,128,128,100,68,134,61,109,88,79,92,79,123,114,74,90,133,147,119,93,126,38,111,63,141,97,85,69,80,82,154,75,45,72,85,180,132,46,55,90,45,122,115,192,133,59,85,69,209,84,102,112,168,141,96,95,110,87,41,72,51,67,139,93,138,75,94,71,88,141,149,70,147,86,164,54,93,89,128,117,145,94,71,91,140,79,160,109,91,93,121,107,94,82,96,86,75,99,76,50,106,79,130,134,157,65,91,92,99,116,126,145,85,104,78,84,154,121,106,66,62,135,105,67,83,124,180,110,89,116,85,89,96,128,58,96,137,147,28,63,67,70,81,41,119,113,85,62,76,84,110,64,95,95,97,76,117,65,62,143,70,86,100,91,137,150,132,136,108,119,80,77,87,49,78,43,78,79,106,81,149,102,127,74,92,132,88,77,142,125,108,96,120,123,70,199,71,65,80,79,44,70,133,159,103,58,88,57,119,83,161,76,68,90,73,119,152,99,98,122,93,99,67,43,128,114,88,76,101,67,88,98,92,67,152,148,70,90,74,79,122,69,98,45,74,98,108,153,127,93,48,75,86,60,64,69,51,112,130,99,170,82,102,39,136,76,71,133,69,91,110,117,153,83,73,79,85,147,139,138,83,67,111,69,85,105,111,112,161,155,123,52,45,69,100,182,146,85,151,67,203,158,78,84,116,165,99,62,75,104,146,56,81,127,85,78,62,42,132,134,83,104,126,76,157,64,113,159,90,172,136,69,114,87,97,95,86,143,101,72,78,106,117,55,174,108,79,82,112,107,119,88,68,75,78,152,119,71,107,106,79,151,103,85
120,85,87,63,51,79,87,130,82,97,76,109,83,90,76,74,79,91,83,144,101,110,80,60,89,69,114,82,95,111,41,74,113,141,110,91,111,112,116,76,76,59,97,78,102,80,78,92,163,168,85,122,101,96,122,96,98,61,62,84,112,78,49,66,72,82,88,119,127,104,93,94,83,72,73,143,82,108,105,105,59,71,59,114,103,86,84,101,68,86,121,89,75,125,81,162,114,68,89,100,95,104,160,64,59,67,80,78,90,117,70,60,79,123,83,75,134,154,62,115,60,50,126,106,58,73,94,172,115,94,78,148,102,156,85,36,100,98,81,80,124,122,86,130,95,106,89,71,116,80,96,129,68,68,106,53,110,69,129,100,92,151,84,54,56,60,122,89,92,73,97,69,92,27,75,142,87,102,55,77,82,97,40,57,111,97,172,82,78,76,85,68,121,76,120,134,28,173,73,114,116,124,100,74,105,104,146,60,116,108,70,222,98,85,54,113,94,67,134,153,133,94,91,62,100,187,62,67,86,103,129,40,87,134,137,63,131,46,135,62,124,136,57,63,76,80,108,133,118,97,61,163,62,55,157,116,85,111,41,69,84,96,94,73,83,50,89,72,97,71,112,178,85,92,123,171,142,91,45,150,64,86,100,82,107,86,109,56,163,108,101,78,40,56,77,60,148,87,57,89,83,97,57,110,99,83,90,88,135,62,78,108,57,84,39,94,107,92,102,134,112,113,114,78,57,94,81,88,80,127,77,77,43,52,93,74,56,84,85,67,123,81,82,105,70,75,54,112,67,141,84,92,74,84,97,118,117,81,60,104,69,61,89,169,96,74,77,94,71,101,108,63,88,116,101,64,49,86,82,147,129,87,102,82,39,87,48,83,83,131,96,69,116,80,106,79,43,72,61,69,64,62,61,57,65,86,60,138,80,135,113,121,104,105,102,42,155,87,58,101,62,114,71,90,79,51,113,60,88,127,73,69,86,34,69,126,65,70,58,77,95,144,71,82,76,94,117,29,87,70,55,58,84,61,125,86,98,93,112,65,44,92,83,64,127,60,159,76,74,76,83,74,95,61,89,108,97,107,78,82,90,62,79,95,167,82,83,59,78,108,77,83,89,90,106,68,92,83,53,86
53,77,79,72,79,73,59,59,134,78,92,113,107,83,70,41,31,46,77,59,48,42,69,62,129,77,35,110,71,58,65,60,76,70,79,81,89,56,68,46,82,104,51,88,76,57,48,66,88,61,84,82,60,99,72,78,86,76,79,81,33,72,38,115,87,96,56,103,73,92,95,99,65,66,39,70,62,108,61,76,61,99,48,102,39,64,50,102,99,67,52,101,48,85,67,93,53,23,36,61,34,67,31,90,41,103,55,87,111,58,50,90,82,37,30,92,103,61,72,52,68,79,44,89,83,62,79,24,83,33,83,93,89,56,40,52,52,80,88,33,103,51,45,39,85,69,107,59,61,80,106,44,65,57,77,51,50,84,38,68,45,80,98,61,59,37,46,74,45,63,129,100,39,89,66,73,86,75,44,87,70,103,121,74,92,61,88,59,72,81,58,68,70,66,49,79,105,77,51,83,76,97,71,66,49,129,77,76,66,110,70,49,99,61,54,55,83,80,67,63,58,117,96,45,43,66,45,50,59,114,39,79,63,48,99,59,64,57,86,87,67,137,73,50,36,106,69,49,67,29,53,44,59,62,26,77,39,144,35,84,65,44,113,65,66,44,74,66,26,58,81,64,81,93,35,55,73,62,51,82,141,61,89,21,120,50,45,52,49,51,81,75,57,49,47,80,135,99,132,87,125,50,68,32,53,146,55,66,56,70,76,43,117,118,45,55,46,89,46,51,130,56,51,48,55,120,69,82,98,60,45,60,82,54,135,118,51,50,74,63,79,34,62,64,94,43,113,68,90,44,144,47,58,46,65,42,50,63,87,81,55,54,113,62,117,75,58,101,47,69,42,41,85,47,67,80,133,134,50,77,33,116,75,54,39,41,32,59,71,50,78,88,57,125,67,67,58,55,80,76,56,79,89,66,75,107,68,60,36,88,73,51,34,75,78,82,106,57,98,130,35,64,39,60,90,45,109,70,105,54,41,72,72,92,44,60,132,51,47,47,71,85,66,46,55,44,66,34,73,78,40,91,60,54,49,62,46,49,98,77,66,82,52,82,88,48,95,26,58,63,84,33,62,54,43,74,55,24,52,110,69,84,78,63,128,77,92,80,47,64,56,111,83,75,29,67,55,95,68,58
41,55,73,50,42,67,71,65,47,60,51,47,65,100,60,62,58,60,65,32,77,49,109,73,68,50,37,54,32,66,53,78,59,45,39,43,54,42,76,20,35,63,60,84,71,28,58,34,33,50,72,53,47,32,46,51,53,26,23,56,53,33,47,20,42,34,18,13,29,15,31,33,12,36,31,33,32,21,24,19,28,29,32,33,41,44,33,19,19,18,32,25,33,66,17,31,23,28,19,25,32,51,39,79,40,46,51,82,28,42,87,70,58,53,54,41,47,44,68,47,49,34,62,51,143,180,125,151,190,119,82,162,68,119,165,107,66,72,120,192,48,102,197,105,100,147,128,147,76,98,165,124,82,106,139,97,122,174,99,89,101,139,141,120,81,54,142,77,109,65,71,116,115,31,46,52,104,63,91,69,72,56,52,46,86,38,55,24,68,57,59,61,62,85,53,26,38,35,52,90,45,74,47,81,40,71,57,81,70,60,86,66,52,61,26,63,59,53,92,60,76,52,64,48,51,56,71,45,53,57,34,38,43,66,46,79,65,41,72,56,62,38,63,90,60,82,44,52,64,68,105,95,53,41,70,48,55,93,68,59,34,59,80,56,59,54,47,59,72,38,75,89,65,76,54,42,50,46,52,84,53,59,42,66,76,40,64,91,42,75,53,58,59,79,53,61,41,65,50,37,62,54,17,26,45,34,54,48,80,44,74,50,34,32,87,58,39,71,39,32,17,26,21,35,29,11,33,33,26,38,18,21,18,30,35,33,10,31,23,29,23,39,47,16,46,19,35,25,55,23,24,28,23,39,19,33,23,21,25,29,25,35,44,28,24,27,39,29,19,19,69,39,30,34,45,63,51,108,60,47,69,88,47,51,44,68,36,58,99,44,44,36,64,57,24,43,71,64,32,69,28,98,104,69,71,71,41,56,98,75,61,61,34,28,41,45,64,92,48,49,35,36,35,43,86,57,50,37,58,61,44,20,42,18,39,46,26,61,55,74,70,52,66,73,65,83,55,74,85,44,80,73,29,64,117,80,82,33,71,32,82,41,50,78,71,76,59,57,26,96,52,57,49,77,35,34,56,67,73,106,59,89,43,29,65,73,54,60,57,60,66,92,39,73,54,87,71,37,76,44
119,83,113,76,65,57,66,44,86,106,124,131,30,61,74,110,60,45,50,65,101,49,36,110,75,71,91,51,70,91,78,91,98,95,96,118,73,54,181,64,80,88,54,223,174,184,232,356,160,162,202,213,180,167,164,181,279,249,181,140,245,228,122,98,132,189,199,240,177,193,160,237,250,162,271,221,138,280,127,176,127,210,262,204,208,195,182,239,157,405,348,175,206,178,206,268,76,241,323,297,240,65,109,74,87,121,122,91,85,61,88,30,84,59,63,83,74,102,50,90,44,82,102,98,55,85,47,86,59,60,50,84,84,41,130,91,92,64,101,88,127,79,110,113,47,104,70,28,103,78,86,86,76,46,66,61,107,72,69,104,153,109,80,71,125,70,59,119,55,103,41,102,104,115,60,62,76,63,84,101,41,71,62,87,69,60,82,47,52,51,124,22,55,141,115,118,102,91,67,55,76,94,24,19,27,45,56,51,41,48,38,33,31,46,73,57,46,38,54,28,63,39,40,31,50,48,48,57,46,32,33,35,22,50,35,40,56,45,32,41,26,52,18,119,110,73,75,105,111,95,48,54,62,95,101,75,103,70,76,50,84,82,62,156,109,70,48,69,105,86,102,85,94,107,75,57,114,93,68,98,97,58,58,41,88,91,56,63,83,101,53,35,79,113,71,121,70,98,69,100,55,71,85,120,145,99,105,119,76,39,76,34,66,65,28,37,43,68,17,45,60,22,98,33,39,44,55,52,21,21,35,66,23,47,31,36,36,50,31,41,26,35,69,50,45,22,19,22,26,23,42,31,27,48,32,15,23,57,129,66,112,106,87,133,126,38,201,142,91,70,306,243,292,265,327,185,434,239,219,178,269,359,309,234,260,289,471,171,170,305,314,331,251,314,246,190,151,491,136,160,144,181,382,174,228,164,139,220,303,157,313,44,76,95,56,46,74,93,60,124,39,83,74,141,75,60,73,40,127,91,72,72,104,132,52,86,77,49,82,72,132,72,125,54,50,83,113,92,116,83,61,58,69,58,105,65,106,83,60,43,65,139,62,83,84,96,72,55,119,66,44,127,53,96,65,74,58,60,89,118,62,112,48,92,55,17,138,70,49,89,91,75,86,105,53,61,100,96,109,111
84,42,90,73,121,120,107,108,67,54,45,108,64,98,122,97,91,109,62,65,54,76,38,59,79,114,53,123,147,106,153,103,97,106,73,66,71,71,156,75,50,197,111,103,118,82,95,171,134,70,65,93,108,80,115,136,51,61,55,33,75,62,28,41,44,52,24,53,53,58,54,17,33,30,59,58,30,34,42,35,38,66,52,45,69,32,41,46,63,41,44,39,61,19,71,11,63,46,38,58,44,52,107,68,47,158,65,198,107,80,93,102,79,105,92,53,92,63,113,57,156,83,107,84,264,270,160,97,163,171,191,169,171,193,153,154,220,156,364,141,254,192,252,287,173,168,188,298,287,141,173,309,210,137,76,217,262,154,156,225,224,218,200,127,141,162,240,199,273,190,187,235,117,61,107,67,90,55,93,151,73,81,93,90,193,86,100,130,132,139,57,87,101,106,123,151,113,104,59,144,85,103,57,102,159,44,56,135,72,48,119,76,84,160,99,122,111,87,65,110,142,58,122,69,91,102,52,74,123,109,92,106,101,80,85,116,81,120,61,113,134,171,111,88,98,129,122,119,119,86,147,115,93,90,128,147,82,65,99,168,115,74,107,118,101,119,148,39,84,47,70,180,90,57,53,134,120,53,33,120,128,105,75,123,71,81,65,74,85,112,119,92,81,68,132,163,56,105,109,61,78,99,68,56,99,103,99,93,125,119,89,46,74,29,100,194,76,116,103,61,26,42,46,42,22,34,38,64,50,59,40,77,54,32,58,46,29,55,42,43,48,25,20,86,40,60,50,47,44,46,45,73,33,41,23,37,27,57,43,56,27,59,57,59,37,25,48,51,58,38,32,56,42,43,103,98,140,49,155,53,120,95,51,52,80,57,134,71,97,141,64,95,51,90,89,108,73,62,95,78,75,78,114,85,98,69,70,125,55,88,73,123,56,118,35,108,61,113,126,130,109,75,90,137,55,107,106,100,46,62,53,95,100,149,117,90,138,63,87,72,113,93,40,45,168,103,63,139,117,86,146,112,69,64,105,77,116,87,125,44,112,100,46,117,80,137,119,85,101,69,107,78,101,117,107,76,71,81,72,55,45,116,99,102,123,114,56,90,85,103,70,138,47,89,88,102,56,130,58,83
149,151,150,176,95,129,123,186,108,180,92,192,130,191,165,270,48,185,288,106,217,167,208,67,143,190,296,143,145,105,136,150,176,103,186,161,111,237,228,115,120,143,143,191,62,111,74,148,334,238,151,153,141,81,139,94,128,69,59,94,56,57,91,77,53,65,81,86,87,66,59,131,50,114,116,92,108,104,55,62,66,50,106,40,57,90,70,115,107,73,92,103,77,85,163,78,80,46,58,101,71,94,163,144,235,147,123,120,93,130,174,135,118,106,93,173,95,99,275,112,192,105,76,50,366,407,321,300,266,343,210,158,164,339,258,469,429,173,438,348,338,241,267,388,228,449,549,524,328,232,239,298,464,394,196,331,142,221,332,187,268,448,374,211,256,274,351,323,294,282,274,510,433,207,173,201,190,117,174,184,225,143,142,168,126,207,218,91,112,162,161,167,86,172,164,201,131,171,195,188,163,80,203,169,272,134,166,150,133,180,355,120,212,86,101,146,232,174,120,87,140,105,125,66,115,100,142,261,184,202,99,261,181,190,97,150,158,153,133,187,233,175,175,243,163,138,172,164,102,116,229,127,133,280,168,188,102,90,106,141,174,133,184,113,278,185,201,106,283,64,226,94,239,151,126,85,138,160,120,225,146,162,99,176,183,178,201,117,148,223,222,154,142,191,164,161,130,142,156,148,185,159,212,105,137,236,90,108,239,179,120,132,138,130,179,184,104,83,83,69,90,33,93,71,92,105,54,56,75,72,142,76,138,85,52,70,54,82,121,39,76,119,121,34,80,154,120,50,140,64,121,94,85,109,105,73,45,52,93,106,111,42,119,115,68,101,93,60,122,152,77,58,88,38,184,133,196,209,203,87,152,126,230,284,135,177,175,92,169,168,113,155,131,147,155,128,244,152,84,137,85,170,209,178,91,118,171,184,90,117,203,172,175,136,201,86,168,208,157,115,168,108,157,136,153,108,130,383,181,108,161,182,142,120,173,251,192,144,271,193,140,101,140,169,108,99,247,190,176,252,219,148,139,79,188,169,155,204,113,148,147,138,87,175,180,235,140,181,87,143,214,104,70,129,187,260,233,97,210,177,91,228,252,93,139,129,131,222,249,191,161,216,254,96,161,84,113,109,111,104
177,282,209,286,315,131,231,318,434,234,159,305,185,339,232,295,308,304,268,356,127,264,175,116,191,206,606,340,407,277,351,306,252,362,297,348,143,269,279,320,348,503,345,353,283,392,264,192,214,225,258,268,267,181,376,350,280,264,226,368,364,327,232,265,226,221,357,301,278,152,364,146,281,306,357,373,250,263,357,440,195,230,270,275,226,325,298,311,497,188,217,233,311,345,343,504,300,226,376,519,255,403,546,368,283,360,193,276,294,313,204,226,136,207,387,299,244,308,252,431,207,242,310,384,340,196,290,354,119,391,336,323,337,267,286,237,259,283,276,286,385,323,280,227,488,458,390,236,133,472,234,430,273,337,218,385,378,581,411,379,215,212,329,257,242,494,317,188,312,191,169,254,262,266,214,461,284,255,470,159,429,241,127,132,423,359,243,195,468,395,331,151,279,418,256,366,184,181,330,186,341,155,462,184,263,255,450,342,239,246,165,408,308,209,342,486,256,263,316,196,190,136,353,203,280,329,311,288,335,396,277,273,362,160,188,206,157,378,394,242,278,179,127,431,238,215,227,262,184,246,184,270,114,428,441,373,419,381,259,330,283,401,157,213,174,218,393,239,234,370,143,228,184,260,288,179,556,414,314,264,132,257,243,269,553,281,245,175,391,286,189,327,258,401,194,273,430,159,362,381,187,300,186,277,167,315,382,355,301,326,282,356,240,292,286,323,189,201,228,384,210,256,344,287,312,189,251,350,363,345,291,261,320,268,179,191,171,245,210,312,139,133,223,206,198,367,119,327,247,273,210,381,182,341,249,291,410,327,149,209,208,160,240,228,272,261,132,146,277,257,115,195,379,198,205,262,237,149,234,323,253,348,205,195,347,201,252,223,124,322,233,256,230,211,219,318,205,287,313,312,284,246,213,139,138,128,322,197,307,254,394,217,484,225,339,478,181,192,224,173,144,228,313,451,428,565,388,323,199,214,271,316,274,301,218,199,284,366,189,164,211,353,216,311,205,381,509,231,533,150,384,340,246,543,330,229,198,188,187,265,307,375,394,305,255,227,253,381,344,238,300,344,361,235,270,219,259,333,229,325,449,476,340,177,170,327,340,384,321,187,392,195,137,332,244,291,304,274,166,175
72,37,40,89,60,57,60,48,73,86,55,41,118,83,70,57,57,58,59,49,36,57,82,84,78,67,97,84,96,100,60,53,51,73,62,61,67,44,54,65,51,68,39,56,98,89,52,59,67,86,86,49,43,64,57,85,75,78,64,63,93,77,70,81,89,39,40,60,60,61,41,106,71,95,71,45,41,65,42,63,47,67,59,51,81,55,60,55,111,60,56,54,75,51,89,51,67,52,52,71,71,45,91,68,36,101,58,79,33,54,79,47,83,73,58,63,52,68,106,74,69,72,57,34,63,36,59,83,113,32,90,52,75,87,48,47,46,91,27,56,86,55,64,68,102,82,46,91,70,49,47,48,90,43,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,57,53,70,88,48,104,54,111,71,62,86,89,98,43,56,80,43,83,43,39,97,51,34,81,55,101,60,63,70,53,54,85,57,66,70,84,63,83,52,130,46,65,52,70,60,30,63,80,101,112,65,66,73,44,141,50,75,58,58,76,80,49,93,47,31,41,79,50,64,26,74,48,111,86,44,51,43,30,86,58,49,50,63,49,55,34,49,82,53,56,84,50,83,89,73,77,49,74,56,76,69,45,70,40,35,66,48,74,52,89,38,49,54,57,119,42,69,49,48,58,69,57,63,42,86,21,72,21,30,88,77,87,33,56,54,81,68,60,79,73,54,66,57,69,63,43,40,26,73,29,32,42,52,73,43,66,43,48,78,114,63,76,69,101,100,63,26,91,82,43,46,88,52,41,53,81,109,67,68,108,20,70,34,55,51,120,42,81,61,70,69,55,61,29,51,54,75,55,92,70,51,71,81,52,82,69,74,89,31,53,62,42,104,43,50,52,43,105,87,42,59,44,43,56,49,78,65,137,61,88,74,97,46,46,67,64,53,57,74,79,64,63,89,45,87,95,56,39,86,75,22,36,93,68,54,44,104,70,36,82,87,77,83,67,91,62,57,54,78,157,81,96,59,75,43,78,69,44,64,64,55,54,72,55,87,55,64,77,53,32,67,130,63,74,72,90
67,60,58,42,119,62,64,87,56,57,142,69,103,99,100,108,103,112,98,76,72,77,68,101,66,99,91,99,110,91,76,78,77,72,100,82,58,86,83,117,83,55,52,132,61,70,54,101,89,44,59,44,97,103,59,82,99,59,37,66,9,47,50,36,43,35,37,57,25,36,48,41,43,51,46,48,30,61,57,51,44,32,20,38,22,47,65,32,57,48,38,35,61,33,53,31,42,32,30,56,30,23,96,80,55,72,93,76,78,89,87,66,57,69,115,69,87,88,36,69,155,83,64,97,171,245,186,200,151,100,178,219,136,94,154,125,102,123,144,138,160,216,217,155,165,318,193,216,204,193,212,74,208,204,214,132,185,123,132,116,167,138,348,265,162,115,234,197,177,269,133,166,135,48,122,49,79,87,47,81,88,69,109,84,99,95,122,35,102,59,106,81,91,48,83,92,79,66,65,73,92,50,99,102,130,53,28,34,96,62,67,64,22,95,85,95,94,49,95,40,77,114,134,89,95,116,71,75,92,59,56,94,88,77,118,69,105,39,151,91,105,77,84,118,47,79,81,86,54,106,60,107,83,69,93,107,69,91,46,37,67,136,63,104,55,75,87,71,89,70,51,73,100,120,88,80,38,70,83,49,56,52,97,52,85,86,82,132,79,72,55,52,94,91,122,125,78,89,84,61,59,117,80,97,70,161,91,41,53,88,97,63,45,43,52,137,56,80,38,18,33,30,40,46,37,46,95,35,35,36,34,23,61,56,54,52,34,35,67,18,53,25,36,64,72,76,47,27,47,42,35,75,28,47,58,48,34,34,24,46,39,22,38,38,28,26,40,43,28,52,37,58,33,57,52,74,71,97,70,83,118,87,56,92,50,133,78,93,110,80,58,103,83,52,174,94,56,73,112,63,95,73,89,33,95,116,58,69,87,63,73,104,88,96,65,129,135,53,46,145,80,59,54,122,51,29,96,154,104,63,58,76,119,90,37,70,79,85,84,100,111,60,85,87,85,71,104,103,58,84,89,49,79,55,117,49,82,123,53,126,64,91,81,49,112,76,65,49,80,108,54,67,45,112,33,102,76,94,68,74,116,112,58,63,147,44,68,133,139,73,100,91,42,93,68,56,82,101,82,103
148,270,142,165,146,184,192,132,169,108,216,231,147,313,235,196,198,196,192,268,289,153,201,115,200,236,235,295,178,271,202,306,147,197,215,240,229,214,130,135,335,146,224,145,254,149,123,165,331,168,325,114,135,131,209,266,235,141,239,218,170,263,228,276,101,200,162,202,188,247,151,257,326,256,187,207,203,278,229,106,178,145,187,267,151,193,125,154,532,312,195,272,249,235,219,158,132,169,236,153,207,286,240,116,187,249,312,202,179,233,192,180,430,220,110,212,132,164,223,96,357,107,153,169,156,172,159,250,226,157,150,145,199,137,197,310,300,170,175,257,203,316,243,259,323,150,211,135,293,279,218,167,277,141,183,220,238,192,192,277,180,178,199,190,193,377,313,171,51,207,155,178,58,324,204,332,209,272,322,102,197,124,176,112,333,258,330,288,114,129,152,214,236,325,220,156,131,286,144,315,256,255,134,211,123,253,117,120,167,150,412,158,128,161,214,197,154,228,253,120,417,79,155,182,156,183,277,209,257,89,136,144,263,140,141,216,158,145,173,341,241,178,120,189,304,189,275,135,164,278,230,170,134,347,188,190,182,174,167,272,130,270,118,381,262,181,208,205,224,195,206,80,131,210,204,162,94,81,218,106,162,383,165,87,189,261,226,106,232,457,282,204,143,213,184,155,138,202,213,255,183,243,149,232,122,211,188,197,166,177,150,269,159,212,151,237,173,188,275,316,214,446,101,60,190,153,104,156,417,226,150,239,214,116,263,302,197,134,135,204,126,213,165,221,198,171,173,151,285,165,150,74,152,200,132,161,167,99,73,151,168,200,119,138,206,228,247,140,179,131,146,207,269,313,136,251,134,159,172,125,187,169,140,130,161,196,149,142,162,170,230,179,127,271,185,193,114,103,210,116,173,242,195,218,181,207,221,181,106,181,182,156,132,300,130,128,163,243,261,123,138,170,152,145,281,179,248,222,299,264,238,143,136,260,325,224,121,162,223,244,241,160,214,168,193,237,198,132,130,202,193,240,177,259,115,160,252,335,117,155,369,82,397,221,133,330,213,343,175,135,235,255,215,209,154,273,218,210,160,132,153,216,265,246,182,201,214,179,274,213,297,157,197,164,147,246,159,184,225,69
