160,141,139,177,145,163,121,94,250,90,182,76,107,159,161,122,137,178,165,94,100,102,166,126,168,147,185,196,91,91,131,195,161,180,108,159,189,130,91,156,164,118,119,112,104,165,116,97,149,130,146,211,140,191,181,102,131,149,137,136,173,83,133,88,96,165,228,158,222,65,91,232,113,76,112,120,142,111,144,54,188,263,148,96,202,89,94,121,165,92,237,169,149,136,109,118,118,129,84,334,115,85,151,197,158,130,173,114,226,124,208,38,164,149,117,163,125,100,169,147,114,181,128,135,79,209,132,119,157,213,147,113,81,224,190,120,66,211,144,172,102,158,135,83,232,145,100,105,149,170,79,131,156,136,105,159,104,134,109,119,151,102,162,144,114,133,89,152,216,174,92,122,118,130,173,173,158,149,105,121,136,137,99,109,294,110,199,151,168,122,134,113,67,92,66,78,152,146,139,116,307,156,118,71,166,131,137,157,164,134,158,111,168,132,124,88,146,151,89,74,94,221,112,126,102,214,60,108,122,120,109,121,165,91,99,157,184,135,136,150,184,145,124,235,284,118,73,194,184,107,109,151,132,190,141,216,117,102,108,186,75,141,143,121,155,128,128,137,100,118,130,177,108,80,82,151,252,138,119,126,172,238,173,72,60,54,70,42,127,109,128,138,178,118,146,130,245,125,191,201,130,43,183,97,140,217,117,222,156,99,226,86,189,147,120,151,98,185,158,138,137,125,158,112,131,134,171,105,98,185,215,207,169,402,276,143,61,167,124,126,253,138,65,161,195,113,113,166,101,131,204,128,170,188,159,113,126,127,140,242,87,186,129,193,211,170,126,79,180,166,228,199,202,156,73,158,113,199,72,137,134,136,259,149,151,125,132,121,182,180,152,200,166,230,223,109,150,181,114,304,205,135,69,188,187,128,94,119,151,170,209,146,100,152,141,228,147,63,156,111,131,121,155,285,281,174,101,132,206,236,124,300,173,65,84,152,73,203,110,234,172,103,136,112,118,140,216,116,198,98,147,100,133,58,150,251,136,135,218,127,140,112,113,122,172,151,258,94,182,238,181,92,175,177,129,242,165,288,153,63,145,63,116,112,105,83,168,118,251,116,185,101,210,110,138,162,102,158,76,107
113,71,91,45,61,52,72,131,89,97,95,92,168,152,93,115,71,127,99,52,66,72,132,76,91,112,116,75,95,183,66,74,141,102,65,94,114,137,81,140,74,114,196,61,70,46,109,118,165,62,66,113,103,101,148,94,52,60,40,96,130,143,117,163,87,126,130,129,47,212,114,82,145,128,175,124,98,62,86,95,157,122,86,83,90,115,151,67,79,56,99,73,78,96,120,114,185,111,59,147,89,73,122,153,155,146,117,109,112,86,53,146,170,112,152,73,54,56,41,97,72,74,38,138,127,102,102,110,144,142,70,121,113,116,71,134,45,72,98,55,108,132,91,139,85,132,87,92,78,94,74,141,83,150,139,117,125,89,55,90,109,112,116,81,53,161,68,121,76,89,97,78,111,80,125,79,79,121,41,101,75,102,65,185,73,186,81,66,113,131,118,72,106,85,109,192,136,109,90,91,83,70,91,156,54,89,72,77,124,106,52,62,206,121,72,109,86,97,91,79,59,54,55,82,118,79,119,116,97,72,47,133,86,44,136,132,89,74,122,109,117,172,110,65,115,142,97,118,131,100,147,106,63,166,77,47,88,89,93,79,100,93,72,62,97,66,111,86,98,90,133,176,97,87,122,55,121,80,94,88,109,153,94,73,120,69,44,128,125,66,101,159,121,61,56,111,74,138,60,102,88,52,88,73,95,122,106,153,76,148,110,127,71,64,94,92,113,84,93,81,114,133,63,40,65,53,54,50,87,118,64,83,76,40,83,43,69,48,65,80,52,41,56,43,53,28,71,43,61,77,54,81,74,70,129,67,80,110,62,58,134,88,83,86,164,85,112,83,122,43,46,75,163,140,69,84,122,51,117,81,71,91,126,69,84,111,115,83,112,115,78,124,66,140,76,173,105,104,168,115,129,86,73,79,95,124,57,104,78,110,96,169,109,124,159,76,101,46,132,127,104,107,79,111,62,32,115,45,89,60,109,117,60,70,126,29,172,76,186,95,40,65,145,76,79,74,126,167,90,60,121,41,113,182,44,151,109,77,114,161,119,33,138,136,231,208,98,126,110,104,112,103,113,174,71,69,144,123,122,118,102,111,138,180,136,182,152,59,193,178,136,71,127,144,96,129,105,75,73,51
63,84,57,43,43,118,107,110,89,72,77,111,96,86,173,56,28,78,103,86,120,58,67,84,52,71,94,42,80,28,62,76,89,90,38,65,70,59,38,29,82,40,90,91,71,148,96,56,121,53,91,88,147,96,90,54,75,42,52,58,55,70,54,69,49,108,53,36,132,66,115,42,95,69,77,58,71,96,109,107,73,92,61,100,126,68,77,87,71,66,51,63,107,54,102,48,41,75,78,61,83,91,87,74,62,46,76,50,88,103,48,51,59,144,81,93,45,69,82,78,47,94,79,38,90,72,73,111,103,36,112,67,128,57,77,70,64,80,48,68,68,80,85,56,73,87,89,75,54,50,133,87,52,56,94,153,88,69,82,72,51,46,61,65,107,88,79,93,83,107,68,128,89,87,50,76,132,68,56,48,98,48,75,59,72,70,54,109,118,117,59,71,81,40,93,72,55,87,52,74,98,54,43,113,97,77,109,52,76,105,58,52,43,39,137,49,65,76,33,65,101,109,58,34,114,76,79,56,63,104,95,94,95,42,71,83,75,82,63,99,128,107,91,75,72,53,33,62,48,56,49,89,164,60,133,87,43,53,84,49,70,150,75,96,67,103,66,172,103,81,92,67,80,80,141,104,36,44,70,34,96,90,152,106,20,36,24,88,33,41,89,134,112,76,75,87,68,30,57,40,53,111,75,110,59,74,56,70,110,119,56,116,69,132,44,74,70,101,88,117,78,72,110,64,165,60,123,93,61,37,75,64,77,102,90,79,59,40,85,62,103,108,139,80,91,46,72,132,108,116,66,82,60,67,124,98,85,52,49,105,83,53,64,98,141,87,71,91,67,70,76,102,45,76,109,123,76,101,120,73,53,105,65,57,70,66,89,71,63,59,72,80,55,58,92,52,48,114,53,67,77,70,108,119,104,107,87,91,62,60,68,39,61,34,61,66,59,50,121,81,101,59,72,102,70,60,112,98,86,75,96,97,55,158,56,52,63,63,34,54,104,126,80,46,70,45,96,67,129,59,53,71,59,95,123,80,78,95,72,77,53,34,101,90,70,60,80,53,71,78,95,64,80,97,117,54,70,60,62,97,54,77,35,59,79,86,121,102,73,37,59,68,47,51,55,42,90,103,78,112
75,28,101,55,50,95,51,98,120,127,167,90,81,86,93,161,152,151,91,74,121,76,93,115,140,124,169,135,58,71,71,88,59,130,132,97,73,220,171,85,92,127,179,107,67,81,113,159,61,89,138,92,86,68,46,143,146,91,114,137,83,170,70,123,174,98,187,148,76,125,95,107,104,93,156,110,79,84,128,114,128,67,96,95,89,123,117,129,96,74,82,86,178,171,142,99,117,115,86,165,113,93,143,102,104,76,61,96,103,153,99,116,93,130,98,107,90,89,95,110,99,172,123,134,96,72,106,83,135,97,112,131,49,87,133,168,129,108,135,133,139,89,91,72,120,94,123,97,94,109,194,198,92,102,141,40,87,66,204,169,74,101,134,94,58,80,86,99,105,141,150,125,111,111,100,87,87,169,100,131,125,126,70,86,70,136,123,103,101,119,81,102,145,106,92,149,97,193,135,81,75,190,120,115,125,191,78,72,81,95,94,109,140,83,71,95,147,99,90,161,184,75,137,72,61,152,128,69,89,113,204,137,115,94,175,122,186,102,44,120,118,114,55,121,146,103,155,114,127,105,85,138,96,115,156,82,82,127,64,130,98,120,109,180,101,66,67,72,147,107,109,87,116,83,111,32,91,169,106,121,66,92,99,116,49,70,132,116,204,98,95,91,102,83,146,91,144,160,34,206,87,136,139,150,121,89,126,125,173,71,138,128,84,264,118,101,65,144,80,159,182,160,74,74,49,80,150,49,53,69,83,103,31,71,108,109,50,106,37,108,49,101,108,45,50,62,64,86,109,94,78,48,132,48,44,127,91,66,88,32,82,101,116,113,88,98,86,83,88,63,134,211,102,109,146,203,170,108,55,179,77,105,118,100,128,103,129,69,194,129,121,93,48,67,94,71,175,103,69,107,99,117,68,133,117,101,109,105,161,73,93,130,68,102,47,114,128,110,122,153,58,67,127,98,112,96,104,95,151,93,93,52,62,111,90,67,100,103,81,146,97,99,126,84,90,64,133,79,168,103,110,89,102,116,188,191,132,97,163,104,99,144,264,149,120,121,152,118,159,164,102,138,181,161,105,85,138,129,238,205,138,159,127,64,140,85,137,134,208,155,110,187,126,164,127,72,116,74,82,50
58,57,53,61,81,56,129,74,126,106,113,98,98,96,39,145,82,54,95,58,106,67,84,74,48,106,56,83,118,68,64,80,31,38,101,65,54,72,89,135,66,77,71,87,109,27,75,51,54,78,57,117,80,92,70,35,94,111,69,101,102,50,62,61,74,59,98,98,107,109,156,66,56,80,74,108,150,107,70,66,24,65,78,91,76,69,106,57,80,96,41,84,104,113,97,125,90,96,119,119,97,57,114,77,108,155,76,48,36,72,61,79,103,51,38,55,92,72,58,51,83,74,151,43,130,86,70,78,72,91,85,95,97,107,67,81,56,100,125,62,105,93,68,57,81,107,74,100,99,71,119,88,94,105,92,97,97,40,86,47,123,106,23,68,44,45,121,116,37,102,44,59,165,84,94,107,72,118,64,77,119,60,54,87,92,92,57,70,141,72,86,39,145,59,84,61,52,86,83,158,86,99,67,74,86,72,98,73,74,101,114,149,81,85,50,64,80,86,98,53,62,30,101,42,101,112,110,68,49,63,62,96,105,40,124,63,56,46,102,82,130,73,74,95,64,87,93,74,159,160,191,217,98,170,108,205,233,147,149,91,110,182,125,154,298,241,94,210,161,171,213,174,109,200,161,240,295,182,220,156,205,140,184,186,111,124,128,119,92,144,188,142,93,145,139,177,131,124,90,247,148,104,48,38,67,44,30,61,38,31,32,49,50,41,39,36,69,59,28,16,24,30,35,70,23,46,39,29,61,34,38,35,50,106,80,164,91,56,83,103,65,92,141,62,36,84,93,65,77,53,48,57,64,118,64,70,117,85,57,106,101,57,87,91,122,180,61,83,92,126,52,82,54,51,45,96,75,36,79,74,110,65,73,103,107,77,65,59,141,61,64,58,97,161,118,157,106,151,60,83,39,66,176,68,79,67,85,92,53,140,143,54,66,57,107,56,60,157,68,62,58,66,143,82,98,118,73,54,71,103,84,94,55,62,61,91,76,95,42,76,76,113,52,135,83,107,53,172,57,71,55,78,51,71,96,109,103,66,67,135,74,140,91,70,121,56,83,52,49,103,56,80,97,158,160,62,86,41,140,91,66,48,50,40,72,86,60,92,107,68,152,81,81,71,65,98,92,67,95,107
59,67,97,61,54,33,80,66,46,31,68,71,74,97,51,88,118,32,58,35,54,81,40,99,63,95,48,37,65,65,84,39,54,120,46,42,43,65,77,60,42,51,40,59,31,65,71,36,82,54,49,45,55,42,44,88,70,60,74,47,74,80,44,85,23,52,56,75,30,57,50,39,67,50,22,47,99,62,76,70,58,116,70,84,72,42,58,51,100,76,68,26,61,49,86,62,52,44,70,81,54,37,45,73,79,71,51,66,56,51,70,109,66,68,63,66,71,35,84,53,119,80,74,55,40,59,35,72,58,84,65,49,42,47,59,46,82,22,38,69,65,92,78,31,63,38,36,55,79,59,52,35,50,55,58,51,53,116,108,73,95,45,94,70,38,30,66,33,66,71,26,75,67,72,73,43,49,43,58,65,70,73,86,96,68,40,42,44,70,60,71,139,37,68,53,60,47,58,65,104,42,87,44,50,56,90,31,46,94,77,63,58,60,45,52,49,75,51,53,37,68,56,79,98,69,74,70,141,62,43,86,37,64,92,60,36,39,57,27,54,108,58,57,81,68,81,41,52,91,68,43,60,73,52,64,94,64,51,46,56,73,76,64,44,29,82,44,64,36,38,65,64,27,35,53,57,100,75,79,61,56,51,93,42,30,11,39,28,33,33,67,92,58,28,41,39,57,98,50,80,51,89,43,77,62,88,77,65,95,72,57,67,29,69,65,57,101,65,83,57,70,53,56,61,78,49,58,62,37,42,46,72,50,126,104,44,78,61,67,41,68,98,65,89,48,58,71,74,114,104,55,52,64,56,52,40,89,51,48,53,41,62,64,59,51,64,79,42,81,97,72,83,59,46,54,50,57,92,58,64,45,72,83,44,69,99,46,82,58,63,65,87,58,66,45,71,55,40,67,58,19,29,49,37,59,53,87,48,81,55,37,36,95,63,43,77,43,67,39,53,49,75,61,24,73,65,59,84,37,42,38,65,79,76,16,64,51,42,79,74,54,66,84,78,88,88,71,46,81,47,49,81,56,35,69,59,83,85,66,79,74,54,49,54,37,45,39,69,80,45,93,87,95,41,42,74,50,63,80,84,82,81,62,54,47,76,72,49,48,40,71,63,27,47,77,70,47,65,60,79
125,71,151,133,99,82,109,192,143,115,119,68,55,84,96,133,173,100,98,65,74,68,86,166,109,106,74,110,118,82,39,83,36,79,87,56,123,112,148,133,106,134,147,125,164,116,145,172,83,163,154,57,128,227,159,165,65,134,68,162,77,93,157,138,144,117,110,51,190,101,117,101,150,76,65,111,178,105,201,116,172,88,58,134,141,110,117,111,118,142,120,82,141,107,166,140,71,155,82,164,114,155,105,92,79,97,64,119,149,174,186,43,86,100,151,81,64,71,93,139,72,51,154,103,101,127,72,96,124,113,125,133,129,132,164,104,76,254,92,114,123,77,123,93,102,131,206,113,108,119,102,95,90,143,145,100,82,138,129,61,54,75,103,109,135,100,108,85,132,135,91,148,124,74,159,71,98,70,119,107,117,103,101,134,88,229,202,95,114,101,87,77,155,113,110,143,64,43,124,149,121,143,72,187,184,189,89,192,57,190,177,141,160,55,120,88,186,182,99,53,114,151,134,122,74,79,92,106,99,106,117,81,142,149,92,98,75,100,74,91,158,93,94,166,84,106,95,69,175,185,324,189,226,114,179,294,358,245,293,273,424,206,157,168,402,152,249,282,253,237,177,288,305,225,229,372,408,170,214,183,165,226,127,130,113,252,55,124,295,255,233,220,188,136,112,160,200,125,92,100,191,222,68,56,66,63,45,47,37,55,104,79,63,52,72,38,86,55,53,43,67,68,70,77,66,43,46,50,33,71,49,54,78,120,95,113,72,146,61,168,152,102,105,143,156,131,64,76,85,132,140,106,144,98,107,68,115,122,86,216,129,102,192,118,100,160,70,144,122,133,147,106,82,161,127,97,134,133,81,83,58,122,127,78,90,115,138,74,50,107,157,101,166,97,136,96,142,77,101,116,165,201,137,140,162,105,56,105,46,91,91,84,114,111,184,58,127,169,78,258,103,100,118,141,144,64,65,93,173,67,136,74,97,79,190,84,122,158,95,184,142,125,62,55,56,76,65,114,82,83,136,95,50,89,78,176,92,157,145,122,180,173,53,277,192,128,96,138,113,129,125,157,104,137,85,138,87,82,155,225,119,62,130,64,113,143,142,153,110,146,107,91,73,227,61,77,66,82,175,76
80,58,58,86,114,84,82,113,145,102,61,50,80,100,64,134,42,90,80,152,81,65,79,43,136,99,79,78,112,142,56,93,84,52,89,78,143,78,135,59,54,90,122,99,125,90,67,63,74,63,114,70,115,89,65,46,70,150,67,91,91,107,91,80,52,89,116,51,80,58,103,71,80,63,65,96,128,67,121,64,106,62,56,148,75,54,96,98,81,93,114,58,66,108,103,117,119,80,40,85,69,115,114,102,103,64,52,43,103,61,93,117,93,87,104,59,62,52,72,36,56,75,108,76,100,99,140,101,146,98,92,101,69,63,67,68,148,71,48,188,101,98,82,78,87,128,136,94,84,77,65,104,81,69,95,107,101,65,142,118,55,78,89,97,52,101,101,110,101,36,66,57,108,104,59,67,81,70,67,121,96,88,129,61,74,84,120,78,85,71,119,36,130,21,119,88,75,114,81,99,102,65,44,151,62,188,102,76,89,97,76,100,87,51,88,60,108,54,149,79,102,80,122,128,75,45,82,91,84,79,92,73,72,91,100,99,122,95,119,142,79,83,86,145,137,68,85,147,199,130,73,207,250,147,147,215,212,207,190,121,134,155,229,189,260,180,161,197,198,143,197,132,164,105,187,281,146,150,177,162,367,159,192,248,184,199,82,123,145,151,172,217,157,148,83,201,117,144,80,149,226,65,28,65,32,24,55,35,41,76,48,58,49,40,31,55,69,53,58,35,41,49,23,32,55,54,43,54,50,36,40,57,38,115,58,107,128,163,105,84,94,133,103,74,67,100,140,110,89,86,122,140,78,62,94,159,110,70,110,103,79,99,85,41,83,80,45,67,172,85,54,51,127,114,51,32,114,122,100,71,117,67,77,52,59,107,114,88,77,64,125,155,53,100,104,66,82,100,106,52,94,98,94,88,120,113,85,44,70,28,95,185,73,110,98,116,57,86,132,78,34,70,121,92,112,76,141,103,60,110,86,50,105,77,83,93,51,43,159,78,116,94,91,84,89,84,137,62,73,48,76,58,101,77,90,54,103,32,69,76,50,97,96,107,84,94,83,60,85,99,93,133,46,148,50,114,90,48,50,76,54,128,67,93,134,60,91,48,86,85,102,70,58,91,74,71,74,109,82,93
44,47,81,35,58,47,81,55,117,34,107,60,111,124,129,108,74,90,136,55,106,105,99,45,62,53,94,99,148,116,89,137,63,86,71,112,92,39,44,166,102,62,137,116,85,144,110,68,63,104,76,115,86,123,43,111,99,45,116,79,135,118,84,100,68,106,77,100,116,106,76,69,60,72,54,44,115,98,101,121,112,55,89,56,174,124,101,57,113,136,47,71,129,57,82,85,89,90,83,39,70,106,63,104,54,112,77,111,94,160,28,107,169,60,130,96,117,37,84,110,168,81,85,62,78,83,103,57,105,94,65,137,133,66,71,81,84,109,35,64,44,86,191,136,89,88,81,46,79,54,72,81,68,108,65,66,105,89,61,75,94,100,100,76,68,151,58,132,134,106,126,120,63,110,63,59,122,46,67,103,81,134,125,86,106,119,91,100,189,91,93,53,67,117,82,108,95,80,139,88,72,71,55,78,103,80,74,60,53,105,56,55,157,65,107,61,44,28,106,122,91,94,85,107,64,39,50,100,67,134,126,39,131,106,105,67,67,109,63,139,161,148,101,69,67,87,135,116,54,94,47,70,98,56,71,132,106,58,80,72,105,93,84,90,76,140,116,119,104,117,111,69,102,108,83,83,101,72,123,123,50,71,93,98,49,102,95,117,76,80,137,110,107,97,43,100,160,78,100,85,77,106,208,71,123,50,58,84,136,105,68,52,80,61,70,35,66,54,81,152,109,119,41,95,72,77,34,56,61,55,50,72,95,64,68,95,65,50,68,63,41,46,90,49,51,110,63,79,35,38,38,52,65,53,70,45,111,73,77,45,162,37,130,55,139,88,70,45,92,120,157,89,106,94,58,101,107,109,116,64,86,130,129,92,86,112,95,97,72,82,91,88,110,91,120,61,78,135,53,63,138,104,71,74,81,72,103,103,59,49,46,80,104,38,107,83,106,122,63,66,87,83,165,88,162,99,60,66,71,55,96,140,46,88,138,140,40,93,178,138,59,160,75,140,109,97,127,122,85,53,62,56,124,129,64,159,146,151,155,144,93,181,239,120,91,140,62,168,104,152,163,156,67,116,98,178,222,105,136,136,72,130,131,85,120,103,115,120,98,188,115,64,106,65,131,161,140,51,67,65
79,41,53,92,72,79,61,87,38,75,122,78,58,84,87,46,51,67,87,75,82,44,71,84,61,56,79,115,84,63,117,83,66,43,65,73,49,39,112,85,81,113,94,61,59,33,85,75,72,93,48,70,66,61,41,73,81,110,68,53,46,89,45,28,53,80,118,101,43,95,83,44,101,113,38,64,56,57,97,114,83,75,98,115,44,70,37,47,48,52,42,48,47,46,66,67,40,27,75,63,66,106,30,33,42,87,58,63,75,77,70,82,29,63,42,25,46,50,140,77,97,61,83,71,65,92,72,82,30,66,65,76,83,119,90,83,67,100,66,48,55,53,63,68,62,44,89,89,72,55,55,80,83,79,56,71,50,49,78,62,60,85,57,57,67,37,61,55,56,77,80,118,58,73,87,93,33,95,69,82,107,55,75,81,89,127,67,50,89,131,59,93,137,93,70,87,43,66,71,85,91,76,72,50,95,104,47,49,54,97,49,57,74,98,103,70,63,47,80,82,51,33,45,59,55,37,74,90,75,95,64,36,102,53,79,80,67,79,57,62,115,60,63,56,40,60,49,59,40,65,75,43,52,44,119,116,75,34,50,90,68,93,75,134,67,116,42,43,104,85,48,43,54,24,27,101,84,56,44,116,102,82,37,60,41,35,41,23,21,37,39,83,43,109,39,63,67,115,80,58,59,42,97,74,51,82,116,60,64,73,47,46,29,88,49,65,85,86,80,96,60,64,82,38,44,47,37,96,89,64,66,41,28,164,83,53,49,65,45,58,44,58,27,110,109,95,104,83,57,78,73,118,99,112,43,49,92,56,63,86,35,51,46,57,74,47,72,24,87,79,60,66,39,68,133,68,63,42,89,60,42,81,56,101,45,60,117,33,84,93,46,76,41,60,37,77,87,85,73,76,72,86,50,68,69,60,61,62,53,93,48,62,84,72,75,48,64,90,96,80,66,61,71,80,54,55,42,69,56,88,37,36,66,57,55,106,33,96,77,73,61,110,53,97,101,85,61,86,88,88,64,43,80,41,51,48,45,61,52,36,56,107,57,66,78,72,40,62,91,65,100,61,59,99,57,71,70,36,95,67,77,66,69,90,56,91,93,89,81,76,60,37,42,29,51,73,76,119,59,139
99,141,209,75,76,98,72,60,92,111,161,157,212,141,113,73,71,93,110,96,119,130,123,95,118,57,74,132,72,107,65,135,186,80,187,48,130,169,128,46,74,73,72,66,90,112,125,137,106,90,80,88,136,118,79,110,119,123,80,98,86,91,114,85,120,155,167,117,63,57,120,118,142,112,67,127,73,51,118,82,99,105,97,59,61,121,63,67,143,100,90,99,80,118,137,92,71,188,133,110,91,91,98,96,85,62,96,137,136,129,127,68,105,84,83,96,90,83,126,102,97,115,68,88,106,85,112,65,90,158,146,90,99,110,140,41,70,99,81,169,167,138,126,126,104,100,150,123,122,134,141,69,65,98,98,98,65,169,115,161,112,47,67,110,74,104,75,159,117,132,137,91,94,93,191,104,92,92,121,81,148,85,109,86,89,119,114,77,146,118,62,142,81,103,129,55,90,130,76,139,118,96,103,89,111,171,119,114,120,94,90,42,97,138,185,53,142,86,122,119,93,64,73,151,45,90,133,100,75,99,134,79,146,113,82,77,80,146,67,117,156,130,94,88,111,151,79,167,88,181,116,105,140,143,162,69,90,131,70,134,71,64,160,87,59,132,89,165,99,134,118,92,88,139,95,110,112,135,100,132,89,210,81,110,42,57,49,25,52,65,169,190,107,113,119,71,229,85,122,98,97,129,132,82,152,80,53,69,125,82,105,45,118,78,192,139,72,85,73,54,145,94,97,51,100,143,117,75,85,134,84,97,136,96,258,99,140,50,104,113,80,107,145,184,100,187,82,68,117,50,106,68,165,61,64,142,250,113,51,97,121,126,149,181,133,60,131,112,109,99,79,167,59,128,134,100,139,132,133,156,97,237,110,119,89,68,89,102,85,104,106,154,102,149,48,111,106,36,112,81,75,71,104,155,161,118,77,92,79,172,58,76,79,61,85,108,104,94,138,176,109,124,93,92,65,75,51,73,80,93,165,92,117,124,91,97,49,85,97,120,89,154,118,84,119,133,88,140,109,122,78,53,86,102,70,166,92,55,111,84,75,176,149,70,96,72,70,94,76,127,109,220,99,148,120,116,78,93,108,86,94,117,130,102,105,146,76,148,154,94,63,140,123,39,62,156,112,92,74,147
92,107,164,149,161,128,173,120,112,100,153,235,131,100,120,142,88,152,135,88,118,121,109,96,136,108,169,107,117,155,100,67,128,251,121,141,136,164,100,89,72,174,65,176,96,97,127,85,84,210,103,148,149,148,162,154,166,147,116,104,116,105,150,96,151,138,144,160,132,107,117,115,110,143,86,114,91,127,127,179,126,81,78,194,91,104,80,149,131,66,85,64,143,150,85,120,148,182,118,177,31,140,158,113,128,103,120,169,84,108,132,124,110,145,142,137,91,188,161,140,130,95,61,109,74,142,198,98,174,145,106,104,163,84,142,90,114,86,87,166,92,67,144,133,136,79,122,118,134,132,102,85,100,167,103,130,133,57,103,229,117,90,141,127,184,136,150,112,73,131,162,101,68,115,91,75,92,107,100,119,161,157,118,122,236,144,160,151,141,156,53,155,152,160,97,133,89,98,85,122,103,259,197,120,86,174,148,132,198,99,122,100,71,182,70,116,132,69,122,132,100,161,124,144,142,180,51,150,87,154,124,134,73,122,153,116,98,100,105,137,73,149,152,190,79,43,49,140,96,101,95,36,142,127,137,138,75,136,61,112,167,195,132,140,170,103,114,140,88,84,138,129,114,179,101,154,62,221,131,149,114,128,169,73,59,58,68,79,44,80,121,106,142,157,100,141,69,56,88,132,108,74,82,109,132,104,131,103,78,109,150,177,129,117,58,108,124,73,84,76,139,78,127,128,124,194,121,107,84,78,142,137,176,281,178,130,125,89,85,169,117,146,105,237,136,63,78,130,147,94,68,63,78,201,84,115,60,63,95,101,182,126,149,149,105,105,102,112,112,67,181,167,164,145,96,96,186,58,169,72,107,178,150,65,219,128,82,132,131,122,225,92,138,170,144,98,105,78,132,109,73,125,83,128,162,174,90,124,153,108,178,93,167,77,109,104,144,106,120,173,128,81,133,74,198,114,135,162,122,85,155,123,81,256,141,83,109,164,93,142,108,131,65,137,95,133,116,81,132,97,106,153,128,140,99,189,197,79,68,212,120,88,80,176,74,43,134,230,154,95,86,112,171,129,58,106,118,109,147,129,162,93,129,134,127,109,158,153,86,127,130,112,82,174,72,123,182,78,188,92
200,163,100,241,159,140,97,170,228,122,143,100,224,74,213,163,204,142,150,251,230,117,131,294,90,145,270,289,137,135,137,83,185,145,118,174,206,168,220,124,229,121,138,123,156,162,111,142,92,185,194,126,266,199,167,166,166,162,228,246,129,172,98,168,200,200,252,152,230,173,259,124,168,183,203,195,181,110,115,284,125,190,123,215,127,105,142,281,141,274,97,115,110,176,226,201,120,203,185,145,224,191,234,86,171,137,172,160,208,126,220,277,218,158,175,173,235,194,90,151,123,159,228,128,163,106,129,453,265,165,233,210,198,186,133,111,142,200,129,176,245,201,98,158,209,263,171,151,197,164,154,366,187,92,179,112,139,190,81,304,89,142,133,146,133,211,192,132,127,124,168,117,167,264,256,143,149,219,174,268,206,219,273,126,179,114,247,237,184,154,222,118,155,187,204,164,164,234,153,152,168,162,163,320,267,146,43,175,131,152,48,276,172,283,179,230,270,86,166,106,148,95,282,221,281,245,96,110,129,181,200,275,186,132,109,240,122,268,217,175,180,103,215,99,102,142,126,352,135,110,136,182,168,131,194,214,100,352,66,132,155,133,155,234,177,221,74,115,122,224,119,119,183,132,123,148,290,203,151,102,159,259,160,235,59,65,122,96,71,56,296,160,160,156,148,141,230,110,205,133,323,221,154,177,174,189,163,174,67,110,178,174,137,80,67,185,81,189,324,139,74,159,221,192,91,196,388,238,204,161,194,222,114,444,160,154,145,205,127,197,103,179,158,166,141,149,127,227,135,180,128,202,145,160,232,268,181,380,87,50,161,129,89,131,355,190,127,203,183,118,268,307,201,137,138,207,128,217,168,225,201,175,176,153,290,168,153,75,155,203,135,164,170,101,74,154,171,203,121,140,209,232,251,143,182,133,149,210,273,319,138,255,136,162,175,127,191,172,143,132,163,200,151,145,165,174,234,182,129,275,188,196,116,105,214,118,176,246,199,222,184,211,225,184,108,185,185,159,135,305,132,130,166,248,266,126,141,174,129,122,238,152,209,187,254,224,201,120,114,221,275,190,104,138,188,206,207,136,182,143,164,202,168,110,109,171,163,203,150,220,98,134,215,288,99,131,314,70,337,186
148,365,236,382,195,149,260,284,239,232,171,303,241,232,178,148,170,240,294,272,202,223,237,200,262,261,237,236,190,181,163,273,176,204,251,77,201,145,244,200,178,147,328,59,215,238,326,343,146,202,210,229,280,468,126,263,227,213,192,207,304,373,277,121,232,229,409,224,266,173,187,268,217,170,248,107,357,293,221,212,181,155,270,178,153,267,365,193,398,283,235,147,147,140,193,285,87,174,318,166,186,158,312,122,334,197,146,103,150,251,207,190,217,126,178,185,304,283,396,112,331,223,93,226,253,206,148,252,108,216,248,311,183,199,300,115,347,287,227,261,102,319,297,245,276,263,377,304,334,249,259,312,260,291,285,254,227,185,173,184,244,157,161,312,202,262,183,226,351,199,210,164,201,460,188,194,208,150,262,262,178,282,158,103,175,219,149,173,212,112,302,153,267,240,356,269,264,193,117,157,321,204,160,268,322,199,210,270,223,369,108,177,138,192,250,308,295,145,301,275,311,212,241,233,185,186,159,236,291,219,106,176,239,301,334,275,254,224,153,216,368,159,178,223,229,320,251,227,191,274,160,261,131,209,223,288,265,215,286,202,54,291,241,161,266,210,245,267,238,188,250,150,303,313,324,141,325,214,325,142,177,203,65,232,103,107,103,196,46,97,163,154,134,267,260,182,199,266,218,217,242,224,580,274,259,263,155,251,117,303,105,207,140,328,322,316,249,257,294,262,247,159,236,151,179,365,254,162,206,255,223,135,138,412,424,182,221,124,120,135,122,343,234,221,259,288,237,305,158,259,205,109,203,308,201,264,142,340,315,434,97,196,191,198,294,276,221,226,194,221,215,203,159,107,346,243,268,233,130,427,252,238,138,176,279,254,232,205,220,64,175,225,241,202,217,176,269,79,205,182,297,327,403,191,172,113,141,225,205,176,577,224,254,320,174,206,271,276,328,413,364,238,258,255,233,233,383,167,200,315,246,218,198,211,352,215,125,179,202,134,170,208,210,271,128,183,202,259,263,279,411,182,195,133,222,162,188,104,229,406,320,349,181,283,198,307,197,285,278,96,299,229,217,330,187,219,419,236,267,141,182,296,183,197,380,188,96,209,265,294,140,152,297,321,200,181,180,213,143,316
