	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell36	43	47	46	41	47	39	39	42	39	44	38	46	32	29	38	34	45	45	39	49	45	35	42	40	54	56	41	43	48	46	37	32	38	39	33	38	38	41	56	35	36	44	44	28	50	38	39	43	46	44	41	44	45	41	40	37	41	42	44	46	37	51	48	36	43	36	44	53	44	37	44	38	54	36	44	33	39	26	41	41	33	40	52	43	34	48	57	38	37	55	36	41	36	49	25	44	37	47	39	45	44	46	38	41	29	47	37	44	39	41	38	47	46	46	42	48	40	38	33	47	47	39	34	47	42	33	42	45	47	51	48	37	35	37	42	43	51	41	47	35	47	33	47	38	41	49	33	45	47	42	42	38	48	42	44	46	41	38	40	46	39	38	38	46	40	38	33	49	43	42	39	40	46	44	38	35	46	43	34	36	40	49	54	39	40	36	45	44	40	43	36	42	39	65	37	36	36	42	46	43	36	39	40	45	26	48	28	41	38	39	50	43	52	40	41	45	39	36	42	47	35	35	53	51	46	35	44	37	46	41	34	39	43	43	47	40	37	45	54	43	37	42	41	44	41	39	50	48	56	49	35	39	46	40	40	41	45	38	42	45	45	53	50	50	42	43	41	45	35	49	39	49	37	51	41	50	46	44	37	45	39	38	44	36	38	45	48	40	43	59	39	43	41	37	44	41	41	39	35	39	32	41	42	46	42	44	65	50	36	44	39	46	37	38	42	38	36	52	47	45	39	50	44	38	45	31	49	44	43	34	35	50	42	43	44	47	49	36	40	43	42	50	48	34	42	43	45	43	41	37	42	37	38	41	39	40	34	38	48	39	35	32	47	51	38	34	41	28	40	48	52	51	36	33	36	35	69	51	28	42	42	35	32	40	39	36	45	45	48	49	32	44	47	44	35	41	41	45	39	42	40	33	40	41	44	45	34	49	44	33	44	37	37	53	42	47	37	44	42	33	39	49	48	49	38	40	44	36	31	49	40	36	32	42	37	45	45	44	44	40	42	40	34	39	38	37	43	38	48	37	35	42	32	41	29	38	42	32	41	38	28	45	36	54	39	43	48	41	33	47	53	39	41	46	37	42	32	39	34	38	54	40	41	38	41	37	41	32	39	41	36	44	46	44	34	38	46	49
cell37	45	43	47	51	35	39	51	42	38	38	45	47	27	49	41	39	41	46	56	44	60	52	49	49	40	49	38	51	50	38	46	37	41	50	49	30	41	41	42	41	54	41	33	37	46	53	44	91	69	74	109	99	82	97	85	95	87	90	84	76	95	99	89	98	87	52	89	76	82	98	82	90	94	86	71	83	94	71	92	80	87	43	52	38	54	37	39	42	41	51	41	43	41	37	37	43	33	27	42	59	40	36	45	56	47	37	42	39	45	49	46	34	44	45	39	44	54	40	34	43	48	37	47	39	46	44	48	44	49	41	41	39	49	43	29	32	41	41	45	39	43	41	37	44	41	47	35	50	45	36	40	36	38	43	52	53	47	39	39	42	58	53	48	42	45	37	45	54	50	53	54	43	46	54	37	48	39	42	51	36	48	34	46	61	45	48	35	37	38	44	56	32	45	43	43	48	49	41	42	58	37	32	44	54	30	47	50	49	47	42	46	33	46	46	43	38	52	41	40	38	35	44	48	62	40	59	43	24	43	49	57	39	47	49	36	47	39	46	52	35	40	46	42	33	41	38	34	40	37	54	41	57	52	43	44	41	43	43	48	36	43	52	40	41	50	40	48	47	55	46	35	49	43	44	50	46	36	51	35	35	46	44	42	41	45	34	31	41	46	36	47	48	41	36	48	55	38	34	51	43	39	41	45	48	43	34	40	44	33	37	46	38	48	39	49	50	54	49	44	39	40	49	42	41	49	41	64	45	45	48	47	49	35	45	40	50	30	42	41	50	36	35	35	37	43	46	49	44	50	45	44	42	41	45	40	54	39	44	37	39	40	40	43	36	45	36	34	30	32	39	39	44	34	60	37	55	47	48	38	40	35	39	46	32	50	48	43	42	37	33	42	39	33	42	41	51	44	44	46	36	39	51	44	55	32	40	40	44	38	41	44	49	42	55	39	42	46	45	42	37	46	41	40	53	55	48	36	52	43	30	34	33	31	48	44	51	41	46	44	45	39	35	47	37	54	43	37	50	66	42	38	44	57	49	53	53	35	54	40	37	31	51	42	41	45	36	42	48	44	32	46	42	38	48	31	30	49	40	45	52	35	41	31	32	51	39	37	55	54	39	38	61	35	38	50	44	45	49
cell38	67	51	64	67	50	75	80	70	57	73	64	61	60	75	58	57	62	56	68	81	73	68	67	62	62	69	69	58	69	69	69	66	63	68	69	74	48	69	63	77	56	60	65	68	69	62	61	69	69	65	83	78	84	61	63	63	65	55	57	70	59	56	60	74	66	63	68	63	63	50	72	70	72	68	69	50	57	56	71	64	50	65	74	58	56	59	62	72	57	66	54	71	65	67	73	72	76	61	54	84	53	69	44	62	66	68	75	76	69	57	51	58	62	67	59	62	63	72	59	69	81	68	69	74	80	75	67	56	67	69	81	67	63	70	54	58	70	59	69	58	61	50	64	46	55	65	60	62	67	82	73	61	58	65	69	51	69	55	48	72	68	67	59	63	46	52	72	60	84	74	58	73	59	65	57	74	83	69	76	57	60	64	65	62	64	79	60	63	68	72	65	80	56	68	46	62	86	69	82	80	55	67	72	68	69	58	69	57	69	73	63	81	80	60	46	67	50	59	69	56	55	64	71	67	73	67	62	82	73	59	58	74	68	64	70	84	55	71	57	63	51	72	58	69	72	74	69	54	68	62	49	78	69	64	69	66	67	65	71	56	52	87	69	73	62	54	73	77	78	59	63	60	69	59	60	57	80	60	81	79	66	61	54	72	64	58	67	64	55	79	72	75	71	67	78	65	58	56	61	63	71	63	70	57	51	76	73	72	66	76	58	64	59	81	59	71	56	70	62	50	62	67	64	68	69	51	51	52	89	61	67	69	69	88	64	68	80	67	51	60	49	90	61	69	72	70	64	72	58	57	59	68	60	72	58	60	67	66	55	68	51	69	73	57	64	72	75	55	75	68	68	59	70	76	60	53	80	50	60	48	75	67	49	52	78	69	76	73	56	76	69	80	77	72	65	52	68	64	68	79	63	70	52	88	70	53	59	74	69	77	76	80	67	61	64	75	53	44	62	58	66	74	69	64	61	59	79	70	61	63	64	58	57	62	61	62	61	63	65	62	50	71	61	70	65	79	64	87	70	61	62	63	53	70	81	63	72	67	64	57	62	73	53	53	71	75	66	60	49	58	54	62	58	63	53	82	80	44	57	72	62	43	72	59	65	78	62	52	52	70	51	80	61	57	65	61	75	69
cell39	50	38	51	53	65	54	51	60	49	56	57	57	51	67	53	46	48	56	71	59	73	49	47	53	51	61	51	56	53	51	55	46	73	58	57	41	57	60	83	50	60	53	53	59	57	59	46	78	53	70	54	40	58	45	56	60	45	51	53	60	58	58	68	47	47	49	57	45	56	57	49	42	73	52	45	52	59	38	55	54	55	53	64	46	52	51	45	62	56	60	63	48	69	60	60	51	46	46	55	60	57	57	66	70	57	52	50	64	56	53	61	55	45	54	64	47	63	62	50	73	63	67	46	68	64	55	52	45	59	63	57	46	55	50	43	64	66	68	64	74	49	58	70	53	52	52	53	54	50	54	47	42	48	52	57	62	52	54	48	59	69	52	70	46	62	44	56	66	60	48	68	64	43	68	66	59	72	52	48	55	38	57	54	66	66	48	65	50	50	71	50	55	66	71	54	58	43	51	45	56	61	45	76	65	53	49	59	50	52	70	67	71	46	54	46	41	61	57	55	56	52	57	51	50	50	55	54	52	63	67	47	50	60	58	55	56	66	58	68	53	55	56	49	59	57	53	61	40	52	55	50	63	54	54	38	51	53	68	59	46	53	54	63	57	82	80	66	60	65	55	69	50	60	58	48	56	66	35	56	67	62	57	49	58	57	60	47	53	51	69	60	65	51	63	62	49	65	44	57	45	55	56	62	50	75	67	57	75	48	55	56	53	63	55	62	52	54	53	61	42	45	56	57	57	49	47	61	64	73	45	57	69	43	56	57	47	62	69	49	60	54	58	63	42	54	56	48	52	58	62	43	56	41	61	55	48	51	49	59	47	53	48	53	57	52	51	61	56	61	55	57	49	41	57	69	54	69	53	57	38	42	61	48	41	51	70	55	68	56	63	67	62	57	58	37	59	60	57	43	62	53	59	65	44	50	40	56	47	54	58	51	58	43	70	60	55	49	50	43	56	54	65	57	60	54	31	53	49	62	55	63	48	60	60	48	62	54	48	52	66	56	52	49	53	51	45	48	49	60	45	42	55	46	52	55	55	66	43	55	45	58	54	53	49	45	62	39	52	52	39	69	58	56	53	65	50	52	48	57	59	52	40	51	51	64	55	55	58	44	50	40	53	58	44	53	55	59	56
cell40	65	73	70	76	56	74	75	62	69	56	81	67	69	79	50	79	72	71	73	67	79	80	67	78	86	67	69	75	67	64	61	86	75	69	88	76	68	72	82	65	78	71	90	57	75	76	63	72	67	79	88	72	73	70	63	55	77	77	61	79	68	68	62	78	73	53	59	60	70	66	61	77	84	72	63	58	62	86	67	56	69	78	81	73	72	65	62	90	64	73	60	60	79	74	81	71	72	52	70	70	81	59	63	61	58	61	69	77	60	75	70	69	84	64	83	61	78	101	65	80	77	86	77	77	68	72	79	74	64	69	88	61	65	60	60	61	76	70	79	83	102	61	72	78	65	92	70	66	61	76	68	78	82	89	65	68	63	62	58	72	88	68	83	76	82	81	75	77	87	66	89	76	84	66	60	85	70	52	68	58	62	56	71	67	79	78	78	74	65	92	63	56	85	82	46	76	78	56	78	65	60	70	67	80	70	56	73	75	71	67	66	54	77	67	58	67	80	65	66	61	77	72	68	71	78	71	78	73	55	85	75	66	72	78	76	59	60	94	93	68	70	80	78	73	74	80	81	70	68	63	64	97	78	56	70	68	73	85	62	55	56	68	65	69	81	63	76	71	83	70	78	76	85	80	75	66	77	60	57	71	66	69	85	67	66	81	58	63	77	80	74	70	69	67	84	62	85	67	67	60	67	81	67	69	70	64	60	73	78	90	75	60	68	77	68	64	77	91	79	49	73	73	64	57	69	58	70	56	56	80	70	62	60	62	70	71	89	79	79	80	80	71	79	60	77	84	66	62	61	73	68	63	82	68	68	81	59	63	60	60	68	78	75	66	79	73	73	77	51	65	77	58	72	61	56	79	92	69	67	72	70	79	69	75	61	69	77	87	71	68	65	74	61	55	68	65	65	75	64	70	83	71	81	90	62	66	72	61	73	59	74	82	75	68	60	90	52	73	65	65	76	69	84	65	73	74	73	82	65	84	91	70	56	79	66	76	84	61	64	69	72	58	81	74	70	78	60	81	70	72	60	70	79	63	57	54	73	76	71	73	80	81	52	68	55	74	83	55	63	60	64	69	79	63	59	64	63	63	84	70	78	59	69	58	74	65	87	73	65	81	76	92	86	72	74	76	83	75
cell41	35	33	58	47	56	43	42	48	40	47	47	46	39	50	45	44	34	49	37	42	44	47	37	46	37	47	37	52	56	41	42	45	64	60	54	40	44	51	55	34	46	39	47	40	52	33	45	41	42	49	43	57	47	56	42	41	52	49	46	40	44	45	38	40	54	39	57	41	44	38	56	52	54	34	59	39	48	43	32	50	50	46	55	35	42	32	40	41	47	42	55	55	42	51	38	44	46	45	58	59	52	43	34	51	30	40	46	47	35	44	52	53	58	45	51	34	51	43	55	48	35	56	44	51	61	50	47	33	57	33	46	35	48	37	41	38	47	47	53	50	54	42	56	36	45	38	43	52	47	48	51	47	41	42	44	46	37	40	35	49	52	38	53	43	38	41	53	48	49	44	47	43	40	59	37	53	49	36	50	58	57	42	36	50	45	51	56	42	46	50	39	36	51	61	41	52	54	45	55	53	39	37	56	46	41	46	39	55	50	38	33	50	42	39	44	57	50	49	40	54	45	53	43	49	44	42	36	53	46	54	34	36	56	57	48	42	55	51	52	39	38	32	50	48	49	44	48	48	43	62	42	53	40	46	54	42	40	52	33	38	40	53	54	47	40	49	39	41	58	36	45	40	55	41	54	42	47	48	43	42	51	49	41	48	46	40	44	41	51	37	40	59	42	49	44	37	41	34	45	44	52	54	52	51	45	44	47	53	45	48	44	38	55	55	38	38	55	36	54	46	37	34	47	44	44	46	53	47	60	34	45	46	57	69	49	50	40	56	39	48	46	34	40	39	49	38	38	43	39	47	51	55	52	53	51	37	47	38	38	31	37	54	46	48	55	44	51	41	43	50	49	40	47	46	43	43	44	34	45	44	51	44	40	44	35	41	46	45	44	52	54	52	41	36	47	37	40	51	31	54	52	51	41	46	37	49	34	51	56	39	45	55	43	61	33	53	56	42	38	41	48	39	33	42	47	43	50	51	42	57	43	39	46	34	45	32	45	42	43	61	55	54	41	46	46	48	43	48	61	53	39	50	51	44	44	44	55	39	56	48	42	44	41	52	53	55	54	32	31	45	42	54	45	39	48	45	43	36	32	44	51	42	67	46	47	55	50	54	49	61	46	48	52	56	46	45	49	50
cell42	39	36	30	38	45	30	41	40	40	38	31	41	39	31	30	45	30	48	43	32	31	43	27	51	40	41	46	40	46	46	36	31	45	33	44	35	37	38	24	40	37	34	47	54	39	32	33	49	32	31	37	36	52	44	31	40	35	31	33	39	32	48	47	41	28	38	40	34	37	37	41	23	46	35	34	43	39	45	28	35	44	37	40	47	38	48	44	43	47	44	35	30	45	39	47	37	44	40	38	41	40	41	45	35	30	44	27	36	39	30	42	57	40	37	32	39	45	43	43	44	39	35	45	46	40	39	40	51	24	36	38	37	34	45	35	42	40	47	43	28	34	42	38	37	32	49	34	21	35	30	44	29	46	40	35	29	39	39	35	37	55	39	48	39	56	27	38	48	40	33	31	28	36	55	39	53	40	35	51	29	31	32	55	41	30	42	32	30	48	44	36	41	30	59	31	38	36	32	44	39	42	36	43	42	40	39	40	41	32	42	35	39	31	49	40	34	41	39	43	35	32	43	42	28	47	39	40	35	41	41	33	36	46	47	39	46	45	44	45	31	41	42	35	58	42	41	39	47	37	41	42	45	36	26	36	41	37	47	29	29	43	40	45	42	42	51	45	35	39	24	41	32	32	32	32	31	44	43	38	39	46	38	46	40	39	47	34	32	45	32	34	33	37	45	32	53	30	26	31	40	38	62	41	23	30	37	45	50	40	36	40	29	32	45	37	30	44	49	31	35	38	35	46	48	32	36	39	28	44	44	31	41	38	45	32	42	37	32	35	33	34	35	29	45	29	41	37	40	33	33	39	42	35	44	35	28	31	34	40	24	30	34	26	52	56	41	39	46	39	43	34	30	42	44	35	44	40	42	36	41	51	26	36	40	35	37	46	38	43	30	39	45	51	48	26	33	32	43	43	40	36	35	39	36	41	45	30	40	38	40	32	51	43	38	37	41	43	39	36	42	30	44	48	49	50	39	41	34	30	38	38	25	43	50	33	39	42	29	34	44	44	53	40	41	38	44	34	35	36	39	47	35	33	65	35	31	42	40	44	39	38	45	35	38	41	43	33	36	38	34	34	50	32	48	43	42	36	38	32	26	26	40	36	49	49	41	35	33	30	46	35	39	41	30	52	28	37	33
cell43	42	36	43	49	58	58	63	40	47	44	51	45	45	50	42	38	40	59	50	52	49	37	45	43	46	49	32	36	46	44	54	47	50	60	46	39	47	44	34	41	39	39	44	44	46	48	44	44	40	39	37	42	49	47	46	34	50	69	51	35	38	50	49	41	54	38	61	45	43	61	43	53	51	39	41	47	30	36	42	42	38	46	51	32	47	49	42	51	51	42	42	46	52	46	48	43	51	35	50	49	54	39	44	49	54	56	40	54	43	50	36	45	45	36	52	42	57	41	35	68	40	47	46	38	45	39	53	46	39	42	43	42	52	40	33	41	38	44	51	40	46	41	65	39	46	37	38	34	47	38	49	44	50	53	63	42	38	48	39	61	56	51	47	38	49	28	56	50	43	46	52	50	41	44	33	45	57	38	42	43	39	35	52	37	46	42	47	41	33	53	28	45	37	53	44	56	59	48	56	53	51	49	39	33	41	35	45	42	42	35	45	47	29	51	41	43	33	40	45	40	40	40	31	52	60	34	52	45	47	50	53	45	59	38	51	51	46	59	44	45	35	54	42	54	50	43	42	47	48	42	34	52	48	39	44	43	38	42	50	43	36	48	56	47	51	59	39	54	47	45	50	42	54	57	49	57	49	42	58	46	43	40	51	40	43	48	44	33	46	48	46	51	53	40	41	41	44	52	58	50	48	33	44	58	37	52	42	50	52	68	44	37	37	51	42	64	57	44	54	41	32	39	45	49	39	42	60	43	53	47	36	41	41	41	54	40	54	48	43	41	48	49	52	40	34	38	49	39	41	41	41	48	61	37	32	40	41	39	37	54	42	54	47	38	34	49	49	40	48	53	41	30	52	42	59	39	61	53	41	55	48	31	41	41	55	42	43	47	54	47	43	51	53	36	46	38	40	46	42	56	37	44	53	37	38	49	49	44	39	51	44	42	35	49	43	31	40	47	32	35	50	38	52	53	59	34	48	35	42	51	44	35	37	46	42	51	55	46	46	50	36	58	58	31	45	58	49	43	31	38	34	49	38	48	48	39	50	50	51	39	48	39	34	47	54	35	53	33	48	50	43	53	54	53	36	38	48	44	39	49	43	35	47	58	37	57	46	48	45	42	42	43	49	44	47	49	39	38
cell44	61	54	57	47	47	40	57	49	57	57	51	53	52	50	41	57	52	52	55	46	49	56	67	47	46	59	41	47	54	49	54	47	53	51	67	60	50	41	46	56	58	47	45	51	59	35	48	56	45	63	59	53	60	60	61	40	72	41	48	57	46	51	59	56	53	52	54	41	57	57	47	47	57	49	37	45	43	48	51	56	62	56	59	41	54	62	55	49	58	39	54	54	46	51	52	57	70	28	44	51	50	48	40	45	55	49	45	59	52	56	60	47	47	49	47	52	50	61	49	63	54	56	60	57	50	60	48	58	61	49	49	51	54	47	51	50	55	55	48	44	58	53	46	57	49	54	55	52	50	47	46	55	55	59	35	47	42	53	49	41	66	48	70	46	52	55	37	55	69	49	55	50	47	42	58	60	54	52	54	33	43	62	48	54	61	57	65	58	48	53	53	43	49	65	48	45	52	47	42	69	55	44	67	57	51	56	53	60	53	50	62	51	50	59	66	58	45	45	61	37	52	57	59	58	58	41	47	49	53	64	43	48	42	58	52	59	59	48	36	47	40	50	53	40	50	49	60	36	47	57	53	56	56	57	50	41	54	55	51	42	53	59	49	40	60	54	52	48	63	48	56	57	57	51	57	44	52	54	48	67	50	54	52	40	58	52	47	62	44	56	51	61	63	57	34	61	51	59	56	56	41	64	44	52	56	58	61	58	56	63	65	58	50	57	60	48	47	51	48	42	45	56	40	45	61	37	44	57	63	48	37	46	59	64	43	57	50	59	45	47	46	50	53	50	51	50	42	52	48	55	41	43	56	59	49	63	60	51	49	49	39	52	46	49	58	55	61	58	38	59	55	45	46	43	55	44	51	47	38	56	59	35	45	53	46	67	45	53	49	49	49	46	43	50	61	49	58	44	46	37	56	57	61	40	43	55	51	61	59	66	48	59	61	52	42	50	54	53	45	46	50	48	39	39	58	40	48	53	45	59	53	44	46	46	51	60	56	53	49	48	46	56	46	44	60	50	48	43	58	46	45	53	51	49	54	51	66	49	71	55	47	50	49	58	47	54	66	55	30	58	48	52	53	49	51	53	49	53	44	57	45	53	53	42	56	76	56	62	54	35	51	50	57	48	52	39	65	55
cell45	49	46	43	52	53	39	42	44	37	38	37	42	40	50	53	44	47	43	59	40	40	56	49	38	49	64	53	54	48	45	49	46	57	53	63	38	47	52	58	56	45	53	40	47	65	38	51	67	54	50	41	47	49	53	52	57	55	43	48	42	49	60	53	48	43	44	46	59	53	55	39	44	44	52	57	39	40	53	54	52	41	64	51	54	47	45	46	58	45	46	47	36	50	49	49	42	47	42	46	58	64	53	49	57	53	45	48	48	42	57	42	42	51	47	55	53	54	61	55	62	62	49	49	45	51	42	60	55	50	49	39	42	46	63	58	51	45	52	53	55	63	55	58	62	45	39	53	54	57	66	54	57	45	38	53	52	53	44	44	65	60	48	50	45	48	47	46	60	37	55	52	50	44	50	32	60	45	61	58	39	40	41	55	55	46	51	47	47	48	46	45	41	58	66	54	53	56	48	45	42	37	36	50	49	54	53	50	56	46	48	63	60	65	54	54	68	46	52	51	66	49	43	65	45	50	36	51	54	47	51	40	35	47	53	51	42	46	48	54	48	52	51	46	44	42	46	38	45	47	53	49	53	44	51	60	58	54	38	50	54	60	64	68	53	55	48	62	68	54	46	45	57	42	61	47	61	43	47	63	62	47	34	50	67	63	45	47	44	52	58	50	51	53	52	49	68	41	42	55	50	35	51	47	40	54	66	52	51	48	50	58	52	55	46	55	52	48	49	56	55	45	49	52	52	46	44	50	47	51	61	46	61	42	61	52	63	53	50	40	62	64	38	53	57	43	37	49	58	50	43	44	45	56	60	46	54	65	45	39	47	49	50	52	57	37	45	48	43	50	46	59	46	65	44	52	60	53	52	37	47	49	41	38	55	47	61	45	46	49	45	44	45	47	45	61	55	66	57	40	55	38	45	48	41	40	48	51	37	59	54	52	45	33	55	62	51	42	50	39	58	44	48	45	54	58	42	45	35	37	49	41	44	56	49	40	43	52	48	45	51	50	49	65	48	61	57	50	53	58	41	51	53	55	50	54	41	55	43	64	51	45	54	52	47	51	49	52	52	48	54	48	37	52	43	50	41	43	38	48	49	50	43	63	50	60	52	63	57	56	55	43	51	50	40	46	65	52	52
cell46	37	37	30	34	32	35	41	40	40	40	34	31	28	30	35	31	31	28	35	41	30	33	39	39	42	44	24	31	35	30	40	22	42	36	35	44	42	29	29	39	27	35	33	25	38	38	36	79	61	63	63	74	75	79	73	58	73	68	51	55	67	78	76	75	64	40	70	77	73	61	64	56	79	68	58	78	73	62	64	68	61	40	37	33	25	29	31	39	35	26	34	40	38	43	34	43	40	38	35	33	32	36	32	45	39	37	39	24	34	28	33	36	38	34	34	39	40	37	33	37	40	35	31	44	31	27	39	38	55	43	26	27	27	39	31	29	26	33	33	39	33	37	27	33	36	28	26	28	34	37	28	25	30	33	35	23	47	40	39	34	29	38	37	34	20	36	32	35	37	33	36	38	40	34	27	29	39	44	43	33	32	43	37	36	36	36	35	44	34	26	29	35	33	38	28	30	44	27	29	43	35	33	44	32	29	32	44	40	27	31	44	39	31	29	34	40	27	29	41	26	38	53	49	34	39	29	46	21	36	31	28	29	24	33	33	38	38	40	34	33	35	26	35	35	32	35	40	39	48	45	24	39	40	23	31	33	46	32	32	40	42	49	37	37	39	29	33	33	33	32	33	29	40	34	32	33	38	44	33	39	40	33	33	33	38	55	30	48	30	26	29	38	35	29	40	39	33	32	38	32	27	27	43	31	37	35	39	41	29	38	37	34	36	36	27	39	37	40	35	23	35	30	27	33	24	28	43	34	39	27	35	37	22	35	41	38	31	28	30	34	38	27	46	39	36	38	21	24	30	34	24	41	49	39	31	37	34	26	34	37	39	30	22	37	35	38	32	39	36	25	34	33	36	41	34	37	42	40	41	40	38	33	30	29	35	34	37	34	43	27	29	30	43	39	29	37	36	36	39	37	30	43	36	40	28	34	36	34	29	32	28	44	25	29	32	25	30	33	34	27	32	32	35	35	22	35	29	36	25	34	35	33	30	29	43	37	35	40	40	25	27	39	33	42	27	31	29	24	21	30	40	44	39	38	37	41	37	37	44	47	31	38	33	30	25	51	26	24	36	32	38	26	34	36	43	27	35	36	30	33	31	26	36	40	35	29	29	45	26	35	22	40	49	33	43	31	31	44
cell47	42	52	50	42	58	57	55	51	49	45	54	44	51	54	46	49	38	35	48	46	47	52	47	52	36	53	46	55	43	46	44	51	57	53	59	41	48	44	66	61	56	56	52	44	47	50	51	50	42	52	42	55	57	48	61	51	52	43	38	60	45	49	60	50	55	36	46	53	60	45	38	47	59	42	52	50	53	36	47	59	43	64	50	37	57	41	48	62	59	57	43	43	54	42	58	42	45	53	42	40	66	40	57	50	43	39	44	51	39	43	46	49	52	53	45	45	51	49	35	54	54	57	46	53	49	45	52	61	48	39	46	51	47	50	48	54	52	65	51	40	45	47	46	53	47	43	44	69	61	50	39	35	56	43	59	61	58	48	44	39	41	54	58	41	47	43	51	56	57	48	63	55	50	41	47	49	47	34	45	55	52	48	60	46	47	52	42	54	39	42	48	47	58	54	46	43	46	45	49	49	53	42	53	54	49	41	44	45	54	49	41	51	59	44	42	50	46	50	55	52	55	52	61	57	43	47	50	61	54	58	42	59	48	47	57	43	44	49	49	37	51	77	59	39	52	56	33	44	52	53	52	57	45	47	50	35	50	50	59	41	39	61	46	46	49	54	53	54	50	47	61	51	55	49	42	45	61	46	46	52	43	50	45	54	55	66	56	40	43	60	54	37	52	49	60	53	45	50	60	39	57	55	54	46	51	45	52	64	56	51	55	50	38	55	46	50	44	46	41	45	51	55	49	45	48	49	60	50	45	54	34	51	35	55	53	62	39	59	42	53	60	66	50	37	58	38	38	43	50	68	45	36	61	55	57	53	53	48	45	44	46	69	55	55	55	43	50	51	49	59	49	47	54	46	48	50	54	37	31	49	61	47	37	50	48	48	51	58	54	55	46	61	59	52	43	44	34	39	43	46	43	46	49	49	44	43	39	40	46	48	40	60	45	54	33	48	46	48	41	37	39	45	48	46	46	52	44	47	39	52	49	33	48	40	51	46	44	47	48	56	37	50	56	44	54	64	48	51	38	52	40	53	56	48	53	55	48	48	54	55	46	47	51	52	47	53	49	48	52	51	62	44	44	40	44	58	52	54	52	54	56	47	52	53	58	44	56	57	35	47	51	54	55	42	48	58	73	50
cell48	51	52	44	52	61	43	48	51	49	51	55	55	34	56	49	42	56	44	61	42	47	55	46	61	59	56	49	49	52	41	49	50	70	53	56	59	50	33	45	52	60	50	46	56	48	48	52	56	56	39	50	51	56	54	58	47	51	50	71	55	48	45	49	32	48	48	42	72	43	54	46	48	46	48	34	52	48	48	45	41	33	44	65	40	55	56	51	57	52	50	52	42	48	37	39	53	44	54	47	50	53	37	51	50	51	53	36	44	52	49	50	44	46	44	53	49	41	56	51	54	46	56	52	52	54	44	62	47	52	35	44	49	66	36	45	59	47	43	62	57	50	52	46	58	63	45	57	64	52	41	57	60	50	53	51	43	58	50	34	69	61	39	48	55	53	53	54	43	59	42	59	66	57	49	45	60	52	51	49	57	53	62	66	52	58	57	61	54	59	50	36	53	58	55	58	57	55	52	51	63	46	52	62	56	46	45	40	47	57	56	50	47	49	53	52	57	57	47	38	61	57	59	48	51	58	45	57	54	43	47	51	47	45	48	47	46	50	50	44	37	46	49	55	63	52	60	57	45	59	55	48	45	51	61	47	49	39	56	45	44	47	62	45	37	50	45	39	49	46	38	42	51	49	45	51	40	67	48	50	66	53	48	60	37	40	68	44	59	43	61	54	55	43	37	52	49	56	46	48	56	59	44	56	58	61	63	47	56	49	53	58	55	49	49	59	59	53	52	43	45	54	53	55	47	57	44	53	49	54	47	44	64	58	44	42	51	68	61	50	50	45	44	52	47	45	52	47	51	39	46	41	59	66	57	58	47	46	40	49	44	45	49	41	51	46	50	53	55	61	52	48	42	57	56	45	44	58	42	51	33	55	55	47	62	54	62	58	57	59	55	54	49	56	46	49	40	49	53	52	61	43	58	56	38	31	43	53	54	62	59	47	60	52	54	47	59	64	38	51	42	54	47	65	46	48	38	53	67	52	58	57	48	42	56	61	57	52	42	41	50	38	28	50	46	42	52	50	41	54	46	63	51	50	66	57	57	59	57	53	57	40	56	43	47	59	62	53	39	59	58	49	60	60	52	55	54	43	55	58	38	43	39	56	47	62	51	70	51	56	50	53	41	68	50	42	56	57	51
