	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell36	67	80	88	94	81	84	96	83	86	93	73	77	80	97	91	63	80	65	96	98	91	83	77	77	85	89	73	91	74	110	83	92	103	73	88	80	75	81	79	89	96	87	79	74	72	94	70	85	88	98	85	92	86	89	91	87	78	78	79	91	81	88	76	91	86	78	89	96	79	90	76	79	90	81	95	95	84	83	67	93	93	71	110	81	70	83	70	78	86	83	83	86	82	77	78	80	83	82	85	113	91	80	76	79	79	77	94	70	77	86	94	98	70	72	82	82	94	87	57	82	97	71	108	95	102	96	65	97	91	72	104	64	76	88	76	87	85	68	98	84	99	94	93	86	72	88	77	76	77	62	83	75	94	68	91	103	73	76	71	86	94	86	84	82	86	70	83	86	80	77	96	86	70	84	71	82	65	81	82	97	65	80	88	83	69	70	80	75	69	93	72	65	102	111	86	98	76	91	86	86	64	75	77	84	76	75	87	92	67	95	88	70	93	75	79	84	82	89	78	92	81	86	70	74	94	75	90	82	82	88	79	83	101	98	77	100	79	101	75	92	65	89	81	76	55	52	41	52	38	52	43	51	50	42	39	48	36	46	47	34	37	46	39	53	36	42	41	50	35	46	37	47	51	48	35	34	54	34	48	53	49	33	48	53	55	48	41	51	43	39	38	46	56	39	47	43	38	38	51	49	46	40	38	44	37	34	35	43	47	49	41	45	25	32	48	39	43	35	36	39	35	39	59	32	57	45	37	28	36	36	53	50	41	35	48	49	53	43	36	40	37	41	44	32	40	38	33	41	36	45	49	53	48	38	44	32	34	42	30	27	33	40	55	51	44	39	53	43	30	43	43	44	48	33	48	53	60	44	47	41	37	39	30	41	40	40	44	44	33	35	37	37	46	45	39	38	43	50	36	34	39	40	60	43	57	42	32	34	48	34	30	51	37	54	42	35	42	42	34	35	52	26	43	42	51	44	52	48	34	43	37	32	45	31	50	35	41	39	42	48	40	45	59	46	52	43	43	39	42	40	48	42	49	42	38	46	41	39	32	38	40	45	32	50	47	37	47	29	46	46	33	47	31	49	34	40	39	35	42	40	40	41	41	41	42	43	46	41	41	49	38	52	44	50	49	45	48	51
cell37	30	35	39	46	48	44	59	38	49	38	41	50	37	51	32	43	50	45	42	47	38	62	46	40	44	57	38	40	42	41	27	44	37	48	37	49	47	43	42	43	37	40	45	41	42	40	48	33	43	44	49	43	40	59	46	46	49	45	41	47	53	45	33	52	38	37	47	44	38	60	47	50	42	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	45	51	45	47	46	46	36	62	45	52	51	43	42	33	44	40	54	41	32	53	48	45	39	51	53	63	46	45	59	41	47	39	54	47	49	42	38	51	37	48	47	58	50	33	56	51	48	42	43	54	38	44	44	45	49	27	40	62	50	48	46	43	44	45	50	38	46	27	43	40	48	49	47	43	51	53	58	51	46	47	46	42	50	31	48	51	41	49	31	34	44	48	26	41	38	37	53	40	44	35	39	54	51	45	47	45	45	49	52	31	41	42	47	51	42	45	52	42	33	39	42	39	39	44	36	38	38	44	48	37	36	52	41	49	49	37	44	42	41	54	35	45	45	47	39	43	37	48	49	39	38	40	48	37	39	58	29	48	46	39	42	51	44	48	42	35	48	41	29	44	38	48	39	48	34	45	35	43	50	45	48	37	53	49	47	32	33	39	67	39	40	44	43	42	43	57	43	42	53	53	35	47	41	45	43	46	33	42	42	38	29	37	36	41	39	55	54	40	35	46	40	36	45	47	50	41	42	41	40	57	51	41	42	38	38	43	51	51	36	45	45	42	44	40	57	30	51	42	38	36	43	49	37	45	44	35	46	32	50	26	49	47	33	36	34	47	39	46	36	39	42	29	62	33	40	31	36	43	50	47	44	35	35	50	43	49	41	43	41	48	39	33	43	41	45	39	52	49	43	44	42	62	35	44	38	38	38	50	40	34	42	45	46	51	47	36	41	37	41	46	48	36	49	28	40	44	34	34	43	39	46	35	40	48	38	60	59	51	42	42	40	49	44	39	48	39	42	46	51	41	47	37	41	46	40	45	45	52	38	44	47	40	40	37	39	36	48	43	38	39	47	44	46	36	51	41	27	50	35	40	41	43	30	43	40	46	42	45	46	32	38	42	25	40	41	45	48	48	44	49	48	40	45	30	44	53	47
cell38	123	125	121	128	135	133	118	123	121	137	141	129	119	149	127	120	135	133	127	116	150	123	135	135	110	117	132	135	136	125	110	109	150	145	129	131	125	132	143	132	123	136	117	128	117	121	118	137	120	118	135	132	129	129	127	109	144	114	125	140	111	142	120	153	131	115	114	152	133	140	120	128	139	124	129	115	134	123	102	123	119	138	146	130	118	114	114	114	147	157	129	130	146	135	136	131	128	133	126	126	146	119	109	145	138	135	129	137	123	115	137	128	131	108	145	119	134	146	136	158	131	130	142	132	135	144	144	128	126	106	120	112	149	126	117	134	134	141	142	122	136	121	134	128	130	136	105	133	147	145	110	115	143	127	150	148	112	114	108	109	126	129	149	118	132	114	137	147	123	123	121	113	122	124	105	113	154	122	124	114	116	128	128	112	117	149	129	130	130	138	130	106	144	153	128	141	131	111	134	140	128	136	155	130	114	113	137	132	116	153	132	149	126	118	135	134	130	121	123	128	124	121	124	122	139	127	129	105	138	124	128	141	129	152	122	113	122	116	122	122	140	123	115	138	77	68	63	56	63	74	68	65	79	66	60	59	61	66	66	55	67	68	60	73	75	59	56	71	73	70	72	58	52	64	75	70	63	53	62	68	68	57	63	67	64	52	61	53	61	84	52	62	49	68	56	79	52	66	67	71	60	53	69	80	71	67	54	80	51	74	58	59	65	64	64	61	62	58	78	68	71	63	80	66	66	65	58	59	63	59	62	69	71	59	58	59	63	61	55	68	56	73	74	51	54	68	63	62	58	64	50	55	54	66	69	70	52	50	66	62	60	62	73	74	72	60	77	62	61	60	65	55	48	63	66	68	77	52	58	62	62	59	69	65	48	81	63	66	65	73	57	65	62	58	75	66	65	54	58	66	80	76	49	63	75	60	61	63	73	63	59	57	55	64	67	73	69	68	52	42	67	66	71	63	63	45	70	78	60	61	44	46	57	55	53	66	62	58	65	71	66	74	69	48	71	54	63	74	54	53	77	63	62	67	65	57	65	49	63	57	52	59	59	64	63	59	60	69	57	69	76	63	58	68	66	52	67	61	60	48	61	50	59	58	76	60	72	70	60	69	73	84	71	60	60	53	75	67
cell39	114	106	129	98	141	121	116	106	109	128	93	101	93	127	126	106	134	116	117	117	120	101	105	113	94	109	96	109	103	132	119	101	114	123	133	96	131	117	108	116	110	121	126	125	132	116	122	104	121	118	115	126	123	116	101	105	101	109	117	120	99	116	105	105	95	97	116	103	109	96	107	126	126	89	92	105	108	121	117	112	119	128	131	97	107	110	116	119	107	106	110	116	98	107	107	125	105	131	116	135	115	106	103	114	120	109	103	125	129	110	113	112	101	97	122	111	130	112	98	111	97	123	130	126	108	114	129	108	133	99	109	102	102	110	115	111	105	108	113	116	101	136	123	102	94	115	104	122	124	115	81	115	108	120	98	116	111	105	92	115	119	121	125	110	123	110	83	135	114	124	105	107	105	120	99	104	131	126	114	94	122	89	116	119	121	102	105	110	103	139	99	105	120	147	87	130	126	110	117	115	123	127	119	114	101	104	103	122	114	102	115	124	143	119	110	115	122	125	125	98	118	129	113	115	135	107	112	119	100	108	111	109	117	120	114	125	95	120	120	117	104	110	106	104	58	55	44	60	56	63	56	50	58	61	56	55	50	60	59	57	43	55	63	69	51	57	66	67	59	62	60	55	57	42	46	55	60	53	51	54	47	53	57	55	62	54	55	54	54	71	50	62	53	57	71	49	60	62	60	39	51	60	67	51	46	66	57	64	59	63	54	45	64	65	51	49	55	72	53	53	51	45	50	58	67	47	69	45	52	55	53	58	50	83	62	77	59	65	56	68	47	69	52	53	62	63	52	73	48	90	54	54	58	58	44	65	50	57	49	41	54	51	54	52	47	65	62	46	54	62	55	38	41	60	42	57	71	53	60	47	48	56	44	62	55	53	48	61	47	53	58	85	63	41	50	67	60	46	46	51	52	58	67	69	61	42	46	66	37	63	56	57	44	59	60	56	56	55	45	35	68	64	50	60	76	41	69	62	56	55	66	51	46	66	47	51	50	60	60	54	51	50	54	47	47	55	64	39	51	41	46	67	46	62	57	49	59	51	64	64	43	72	52	63	52	53	71	52	58	50	56	43	60	55	55	66	60	53	56	53	59	57	32	57	48	63	56	72	67	53	55	51	44	70	66	52	56	62
cell40	153	126	138	151	160	153	158	143	150	136	148	163	138	149	168	140	143	123	128	129	170	149	140	158	143	134	126	138	135	137	139	138	125	160	146	141	140	124	142	152	131	118	159	168	148	154	139	138	138	135	160	140	137	148	120	139	143	136	146	159	133	153	138	146	170	145	135	133	123	135	124	148	156	141	146	147	149	106	143	155	117	136	181	116	140	160	138	152	131	162	131	137	147	138	138	148	122	120	134	145	131	127	131	150	148	147	141	122	124	118	144	145	143	145	144	145	165	139	137	166	125	144	147	164	134	154	136	130	145	148	158	149	126	162	137	131	145	142	145	141	142	139	145	154	128	140	143	145	170	132	150	140	133	141	149	164	146	124	121	126	153	135	129	155	149	129	140	163	141	128	158	149	128	144	141	172	149	141	161	135	144	137	158	151	148	146	154	150	130	148	119	117	154	169	132	141	127	129	153	155	142	136	151	136	136	121	173	130	140	133	144	136	157	135	129	126	147	126	144	145	131	146	127	140	142	126	150	138	148	166	146	128	162	135	129	142	156	144	133	129	149	139	133	117	77	69	75	87	66	67	66	67	75	79	69	70	65	76	69	65	73	72	75	61	76	90	82	80	82	74	74	71	70	65	59	64	67	64	69	79	72	73	74	63	67	61	60	70	56	60	77	83	88	57	76	93	64	68	80	57	66	69	68	77	69	72	75	86	67	83	61	67	70	83	55	75	59	53	71	58	69	70	73	81	68	60	68	84	74	83	74	91	93	83	67	74	87	76	61	69	68	65	57	66	56	70	62	77	54	78	79	74	81	73	74	77	72	70	53	74	72	63	84	83	70	72	63	69	82	89	92	75	74	72	66	64	72	72	59	65	74	64	68	66	65	70	53	84	72	73	62	75	82	62	52	50	75	55	72	86	63	77	78	66	61	65	77	64	75	68	73	70	67	92	57	66	64	70	66	64	64	77	68	79	73	69	72	78	70	74	73	60	78	63	54	75	74	67	78	72	69	77	69	62	72	79	73	77	70	53	64	81	81	88	67	68	79	63	77	61	69	82	63	80	80	80	78	82	64	62	69	70	63	84	65	53	62	75	72	71	71	50	59	72	77	72	68	89	54	84	68	76	58	69	68	78	76	74
cell41	81	74	83	118	78	86	130	85	97	103	96	105	76	88	92	90	83	85	99	83	90	98	87	75	88	100	98	93	93	90	95	87	94	105	92	89	110	95	81	111	91	96	97	102	93	86	92	86	93	97	100	96	84	84	84	91	87	79	75	94	66	67	109	87	97	91	87	111	98	94	92	106	89	108	78	96	99	77	95	102	82	84	83	79	90	60	94	79	90	104	81	76	107	94	83	75	87	103	105	110	82	79	70	97	98	69	75	98	101	72	80	101	90	92	93	90	108	97	106	109	86	106	98	97	81	90	112	91	112	108	99	92	103	97	94	81	86	93	98	95	95	85	110	97	86	84	80	87	86	95	89	106	90	82	84	81	67	81	83	72	109	85	104	87	97	104	94	114	95	97	81	93	73	83	77	78	118	80	96	77	89	80	78	106	86	87	104	123	82	111	67	96	112	102	87	101	103	110	79	97	79	87	93	103	106	83	114	95	82	92	83	92	104	80	77	89	80	110	98	101	80	97	92	92	89	82	96	88	97	105	98	90	93	92	98	102	89	78	94	92	89	64	99	99	55	56	55	40	54	44	52	54	53	46	52	41	50	39	64	33	52	58	44	58	64	42	39	51	48	47	47	49	37	44	44	50	41	37	41	46	37	45	54	53	42	45	34	47	41	44	46	48	41	53	41	43	52	54	41	48	49	32	42	55	43	54	46	52	55	45	44	41	49	37	43	51	53	58	46	28	59	58	43	51	50	36	43	42	43	57	50	55	46	55	52	49	40	45	56	62	50	59	34	38	45	38	38	40	38	52	51	46	62	47	34	44	43	42	44	40	39	43	52	38	40	59	61	58	38	52	44	39	41	45	43	52	43	44	47	50	49	56	39	53	42	49	34	43	51	42	42	52	45	34	40	41	39	34	37	51	36	52	50	63	31	50	43	47	53	47	55	49	41	43	36	45	51	61	42	38	48	44	41	39	63	26	57	56	43	46	50	44	37	48	51	41	45	31	50	52	41	49	35	39	54	51	61	44	47	44	38	47	41	43	50	52	61	53	62	54	51	41	35	55	48	66	51	49	47	36	38	35	48	44	47	39	34	41	36	50	43	46	48	43	46	50	45	45	41	44	35	45	44	43	48	40	38	44
cell42	77	68	78	79	82	79	71	72	67	96	76	71	64	77	80	76	64	78	90	79	82	72	75	76	76	82	74	88	94	79	67	77	102	73	79	66	79	74	74	85	78	75	63	88	73	75	77	81	78	83	81	79	81	73	90	68	76	75	76	91	66	70	72	81	73	59	96	93	88	69	63	75	91	79	75	81	86	67	73	90	81	76	72	79	57	74	86	91	74	91	63	73	75	65	83	97	71	89	62	93	59	79	96	77	72	94	79	70	76	84	84	78	84	66	80	75	77	80	76	92	72	85	91	103	77	57	97	66	72	61	75	87	61	74	47	91	82	65	79	72	98	76	88	83	78	69	66	81	89	76	77	84	88	68	70	84	75	68	75	67	106	66	79	76	93	69	75	83	85	69	87	64	78	67	67	81	77	59	96	62	67	85	73	97	87	81	62	77	67	87	74	63	83	91	71	62	70	81	61	79	84	75	79	78	86	65	65	92	85	58	66	80	63	97	86	88	98	78	82	76	67	84	92	73	78	63	79	70	82	85	70	81	88	79	71	69	62	84	83	76	84	72	73	91	37	42	31	38	34	36	42	42	31	38	33	42	37	43	40	30	32	49	42	52	38	35	45	49	47	49	40	37	45	34	45	56	31	34	40	32	42	38	36	39	47	41	31	43	35	48	41	34	38	35	49	37	55	42	42	39	46	41	42	46	39	33	56	41	46	36	35	37	39	41	29	40	52	43	44	28	40	47	50	32	46	36	35	25	33	38	33	39	47	48	38	42	42	45	36	39	31	42	43	25	50	40	35	43	36	33	44	44	44	48	37	37	27	31	34	46	30	48	30	35	37	42	32	31	42	37	39	28	52	38	38	34	56	33	54	39	43	44	37	40	51	43	46	42	39	43	37	31	41	33	43	38	43	38	32	31	36	33	34	48	29	33	40	35	32	43	40	34	50	44	42	33	33	37	33	40	51	33	40	38	37	41	48	45	38	43	39	34	29	32	38	41	27	47	55	32	39	57	30	45	32	37	40	41	41	41	33	50	38	37	34	47	49	42	38	37	24	34	37	42	37	36	38	40	44	47	46	46	40	43	39	44	37	37	44	45	49	35	48	34	41	41	28	40	30	41	42	35	47	45	32	36	36	36
cell43	92	73	92	80	104	91	78	101	87	100	104	75	71	103	92	68	100	94	89	96	86	89	86	88	104	114	81	84	98	105	75	77	101	88	108	93	93	90	88	93	91	94	96	105	95	88	89	105	90	102	79	85	83	83	96	57	91	66	83	104	90	85	110	96	102	83	96	83	88	86	85	99	98	81	91	89	68	75	107	115	79	81	96	78	78	68	84	106	90	95	104	87	93	84	83	83	84	92	92	81	81	94	110	84	94	88	98	79	81	72	90	95	109	79	87	87	99	108	81	97	103	98	77	93	93	92	81	97	101	80	94	87	76	119	92	86	87	86	92	98	103	98	106	92	90	80	64	90	97	94	110	76	93	92	82	110	73	95	86	85	105	93	107	86	93	95	83	101	86	75	94	94	86	100	91	87	105	97	116	85	86	92	92	93	88	96	89	83	82	91	86	87	89	105	87	81	86	80	80	86	91	101	99	91	95	81	75	92	80	76	85	88	89	74	83	84	86	92	106	74	104	78	91	106	93	78	107	81	91	95	102	84	87	93	88	91	77	101	97	84	94	88	110	91	49	36	42	44	50	52	32	49	53	40	38	41	49	46	43	49	45	45	45	39	46	41	54	46	33	40	48	52	47	50	33	45	48	46	44	45	46	44	40	55	38	54	49	54	38	47	43	49	43	41	58	44	47	48	47	39	45	48	46	52	50	53	46	55	37	45	36	39	44	43	46	31	50	55	41	41	47	41	38	39	44	32	53	28	46	48	37	48	50	56	30	40	46	53	41	46	40	51	53	45	47	49	32	54	42	44	41	48	47	51	61	45	48	62	44	26	42	48	36	58	46	48	45	40	44	53	60	35	38	51	38	47	54	40	44	41	49	35	53	48	50	58	44	49	53	51	47	52	51	43	38	48	31	46	50	55	39	61	53	40	46	37	37	37	45	45	50	45	30	43	48	59	49	53	35	33	41	51	47	44	44	38	45	37	51	53	37	41	39	44	52	47	55	51	37	49	55	35	43	44	47	58	47	43	45	30	43	48	35	60	51	49	42	33	52	34	43	37	38	41	38	56	58	34	44	40	53	44	38	40	50	41	53	41	43	42	31	46	43	35	42	52	37	45	44	45	40	52	55	40	43	53	45	42
cell44	99	95	112	104	109	103	110	106	110	108	115	122	87	116	96	92	89	94	106	87	117	110	87	80	93	101	78	101	94	111	83	87	124	110	92	102	103	109	107	114	108	94	96	94	102	112	103	97	94	104	113	95	88	101	94	100	90	115	88	108	90	97	115	100	121	95	104	111	125	100	89	90	99	97	101	89	96	100	102	107	95	106	122	92	117	106	116	118	107	95	107	97	111	102	104	114	120	104	100	124	117	81	84	91	122	89	101	119	89	101	122	109	91	98	121	82	137	92	93	102	113	90	103	116	103	96	109	108	104	81	107	80	97	95	85	104	84	98	118	91	98	100	108	112	96	105	96	96	110	94	93	113	121	108	97	102	73	104	93	86	115	103	112	103	80	110	127	105	106	104	103	102	104	102	90	119	109	96	113	86	84	108	109	97	98	103	90	98	90	107	114	94	106	111	97	91	113	92	110	117	97	100	94	111	113	115	104	97	89	98	129	99	104	95	106	118	80	92	88	95	97	99	103	100	98	110	103	88	109	99	109	98	101	117	114	112	102	102	117	116	92	104	92	125	60	44	57	56	52	61	52	51	52	43	50	66	55	47	45	56	42	53	59	53	43	45	54	41	57	60	68	46	46	44	41	51	51	56	55	55	42	45	51	54	37	58	60	45	62	53	50	50	68	41	49	47	52	58	57	60	63	51	42	59	67	58	50	68	49	59	66	55	49	54	45	42	52	44	48	40	50	52	56	41	48	35	42	57	45	54	55	52	59	53	55	48	49	52	47	50	46	58	59	42	65	41	47	45	56	43	48	42	63	51	57	51	56	49	49	38	48	49	51	47	54	57	49	37	57	69	45	42	47	43	60	43	47	51	55	54	50	36	47	52	52	49	45	48	65	58	55	67	36	43	44	48	55	51	42	45	46	44	52	63	43	48	52	56	65	52	50	50	49	52	39	49	46	57	49	46	61	52	49	53	59	51	50	49	52	59	52	53	50	45	36	55	49	47	47	63	49	64	54	54	48	48	60	56	46	45	58	50	54	68	36	45	67	48	49	50	37	45	37	53	51	50	54	44	61	57	51	51	63	38	53	52	62	46	52	48	39	45	53	42	52	67	51	44	23	50	36	65	55	35	55	42	49	51
cell45	106	85	118	104	105	113	119	96	82	106	95	94	97	113	89	88	108	104	97	114	95	92	111	95	99	95	98	127	102	96	104	96	96	114	110	97	108	86	107	91	110	86	102	109	89	79	85	108	102	116	111	102	97	110	103	97	107	97	95	111	101	87	94	104	112	89	108	100	93	116	102	95	116	121	97	111	102	125	90	100	93	121	118	81	91	105	98	117	105	110	90	100	83	108	111	130	96	113	107	104	106	123	89	94	120	87	106	105	72	90	109	84	93	99	106	111	111	96	77	129	98	102	109	101	99	97	99	99	108	103	96	91	100	98	97	109	109	95	84	109	133	104	100	106	95	97	116	110	108	90	97	86	97	91	93	100	80	102	76	96	114	99	99	119	102	90	90	110	118	97	108	93	102	76	91	94	113	101	121	91	94	96	99	96	78	106	91	108	91	111	97	96	93	126	101	100	90	116	84	94	89	89	96	97	110	102	99	122	88	93	100	105	102	91	87	93	97	91	95	99	95	77	95	107	119	97	113	126	80	108	121	95	117	112	100	92	100	106	106	110	112	113	105	106	57	52	45	45	51	58	57	57	51	48	50	40	57	64	61	40	54	53	38	48	65	54	52	53	46	45	52	49	57	45	57	44	59	47	47	50	59	38	64	53	44	42	48	42	48	56	50	38	46	45	56	60	46	58	40	50	53	40	51	49	52	42	49	58	52	57	30	48	55	47	51	36	59	59	46	42	64	49	46	51	60	34	48	48	45	50	44	48	51	61	49	55	53	40	49	48	50	55	54	44	49	43	49	47	43	56	49	47	54	69	50	33	53	48	45	46	51	51	55	58	59	38	41	60	58	43	43	53	43	56	44	57	56	52	46	51	50	47	47	48	45	52	68	55	53	60	50	52	36	48	44	53	47	53	48	44	42	48	46	43	49	51	45	38	55	40	45	43	48	55	43	38	57	44	61	43	39	62	44	51	44	36	55	59	48	52	48	46	41	48	55	45	46	45	64	42	40	37	55	45	56	70	61	45	67	49	56	45	44	52	49	40	45	43	51	39	52	57	43	49	61	43	46	40	48	56	56	65	38	45	64	37	47	46	71	51	53	37	49	48	44	58	51	57	47	64	65	55	48	46	43	63	45	52
cell46	26	29	34	46	38	41	38	33	37	40	36	42	23	30	26	31	24	30	26	25	40	34	36	37	32	42	42	30	33	34	37	24	44	32	28	32	35	23	39	34	32	39	24	39	29	31	31	38	38	32	33	31	40	49	31	23	42	41	44	38	35	37	27	29	33	35	29	33	23	29	29	26	41	35	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	26	36	33	30	32	29	31	46	42	38	23	31	24	29	27	34	51	40	41	28	49	50	34	48	26	39	47	33	41	46	53	35	55	34	31	30	27	43	24	43	35	30	38	30	30	36	33	31	27	21	35	43	44	35	31	33	49	42	39	36	33	35	40	32	46	23	38	25	37	44	49	37	37	25	32	29	49	32	36	34	42	37	34	36	44	36	48	38	32	29	44	28	32	27	37	34	39	33	30	37	39	27	34	39	34	29	32	39	35	28	37	21	26	34	32	43	28	29	38	33	45	34	32	34	38	32	34	34	36	26	34	30	33	38	34	39	37	35	42	41	32	36	38	47	39	30	41	37	33	29	49	39	41	40	34	33	43	42	26	31	26	39	52	37	34	36	33	36	32	30	31	39	39	36	44	35	34	38	38	40	40	29	26	34	32	42	34	31	42	26	31	38	38	33	38	44	35	41	34	26	29	39	37	36	30	29	32	34	42	32	41	36	43	42	41	38	46	35	35	33	25	37	40	34	36	40	37	35	33	32	35	31	44	36	23	39	39	38	39	33	36	29	44	27	30	35	36	31	31	30	48	35	38	28	33	29	44	32	31	36	24	40	33	33	39	39	33	29	29	27	34	43	42	33	34	33	35	33	32	35	28	32	39	32	25	38	27	31	27	43	42	32	45	33	44	41	30	31	37	25	36	31	24	37	38	37	33	51	30	36	42	32	50	28	32	39	39	37	31	29	37	30	36	19	39	31	29	32	22	44	34	34	34	39	33	30	42	25	38	37	44	41	31	31	31	34	45	35	32	38	38	44	29	44	35	34	22	27	32	32	36	31	39	32	32	35	29	29	34	29	38	38	27	31	31	35	40	19	32	33	41	31	47	34	37	23	32	35	36	28	40	38	43	41	34	36	36	31	29	33	44	50	42	39	40	39	45
cell47	96	97	95	103	88	86	92	99	105	96	89	100	110	102	79	108	110	80	105	99	115	94	100	98	84	90	102	93	107	94	107	80	117	133	103	91	116	98	88	110	94	83	119	78	91	71	98	109	97	80	88	101	113	109	112	94	94	105	101	100	97	113	87	91	106	95	93	86	98	95	90	114	102	98	73	85	105	109	81	106	98	101	107	89	108	96	96	106	98	102	85	100	83	108	107	81	89	104	104	101	101	108	117	105	90	94	93	99	97	112	86	106	91	77	100	95	97	110	74	111	93	103	82	114	103	105	100	95	89	95	118	96	89	107	91	97	97	114	81	98	111	100	93	94	107	97	77	95	101	82	88	102	108	107	100	106	85	107	94	80	101	96	92	101	96	92	105	95	110	85	89	98	93	103	86	97	101	104	106	89	86	87	99	95	83	102	100	89	101	117	96	95	96	121	72	108	79	81	97	119	99	102	134	96	89	91	109	108	89	95	115	106	111	96	94	104	93	94	109	93	98	89	94	104	112	87	107	98	92	120	106	89	109	108	102	103	100	114	105	109	104	84	100	91	60	57	49	41	49	54	61	42	50	39	48	43	53	62	38	52	51	61	50	50	52	52	53	63	49	36	50	44	35	45	50	48	44	40	53	45	48	53	38	52	38	42	37	55	41	50	57	50	44	52	46	59	48	38	63	52	48	54	46	42	49	54	45	37	46	51	66	36	54	52	36	47	42	41	52	39	47	42	45	48	46	35	48	60	45	53	42	54	53	47	60	60	44	43	38	57	42	62	39	35	61	53	39	45	51	51	55	46	53	43	51	41	46	48	40	44	44	46	51	48	50	46	59	51	46	42	57	43	39	47	44	41	66	32	48	55	50	35	43	44	53	55	51	45	61	55	50	65	57	46	40	35	46	48	46	52	42	55	63	51	45	53	51	60	38	59	51	50	40	45	45	49	53	46	41	39	51	55	55	65	53	45	52	57	47	59	42	55	65	68	49	55	45	35	45	44	52	51	46	43	64	55	53	44	39	47	34	49	56	46	49	49	46	40	39	36	38	54	52	53	55	53	56	40	67	54	48	52	54	51	42	36	47	46	52	67	52	50	56	50	56	55	53	52	45	45	43	59	42	43	62	45	45	48
cell48	115	91	119	110	92	105	100	97	99	117	120	120	86	114	101	92	108	94	106	100	120	84	110	95	88	121	89	115	97	100	118	100	102	96	110	87	92	107	76	107	108	95	92	87	98	101	85	92	92	109	106	97	112	116	108	80	103	92	107	104	87	89	112	107	87	105	104	120	93	94	88	104	108	114	98	68	104	83	89	98	101	100	111	96	104	105	100	102	108	94	94	90	126	113	108	91	107	101	100	109	97	103	99	109	104	102	91	111	86	103	110	102	120	104	112	93	111	94	80	96	93	114	97	109	96	111	84	102	101	100	107	91	98	107	91	105	110	100	101	115	115	100	108	92	93	98	101	108	104	113	116	105	104	107	110	110	99	97	90	103	98	96	104	87	107	82	93	101	122	107	101	105	120	96	101	128	108	99	110	107	92	88	96	102	110	108	97	102	97	119	111	98	106	118	109	128	101	94	106	100	98	82	106	106	94	104	105	98	87	97	97	107	97	107	94	113	87	99	96	122	114	102	88	98	117	80	89	83	92	90	103	86	112	115	100	97	85	104	99	113	102	86	125	108	66	67	51	42	63	44	51	53	56	41	49	54	41	48	43	46	53	52	63	48	51	52	68	57	41	59	60	70	59	48	53	56	53	46	48	53	55	48	49	45	61	38	40	53	47	56	50	58	58	48	41	46	44	49	45	53	59	45	51	61	56	57	47	51	46	58	55	33	49	55	54	44	39	44	54	40	35	56	52	42	57	41	59	52	64	53	47	60	62	66	61	49	59	40	45	49	51	67	48	46	53	45	41	51	51	41	45	45	54	45	45	43	52	40	37	47	41	46	54	50	52	45	50	46	41	61	58	50	65	50	44	62	63	48	54	59	68	56	50	52	48	62	56	59	45	58	41	68	55	60	52	43	46	55	56	56	50	52	55	49	44	47	47	50	55	64	43	63	50	59	41	53	58	61	49	64	46	58	46	54	48	51	67	56	50	67	44	44	59	50	48	47	45	39	42	58	49	52	44	51	59	40	46	46	48	48	57	42	43	60	50	63	69	45	51	53	57	51	47	51	54	56	47	56	53	56	54	55	51	42	41	57	49	49	52	53	59	46	47	55	50	65	56	43	63	39	56	52	68	64	49	42	56	46
