	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell76	90	96	99	111	124	96	114	106	106	105	107	106	90	104	100	93	114	102	102	112	103	110	119	103	93	93	100	96	98	106	106	94	115	123	117	110	98	111	108	118	93	97	125	98	109	111	91	117	101	109	116	127	147	109	112	113	95	123	102	109	104	90	116	104	105	91	100	98	94	113	115	109	99	94	103	98	95	93	116	105	105	105	108	90	107	109	82	114	130	113	88	98	90	99	95	100	107	125	116	107	111	120	106	113	115	105	108	94	112	110	113	114	115	107	117	99	128	103	110	122	98	105	118	120	141	117	105	103	141	101	93	108	114	118	94	106	97	112	119	99	104	101	86	116	99	92	104	103	104	105	92	111	110	129	114	117	102	115	87	96	120	98	115	93	118	118	95	118	122	112	108	107	113	103	99	117	107	124	115	107	115	106	107	103	106	121	112	117	85	115	107	119	116	114	86	102	112	104	95	119	105	126	113	117	109	107	114	109	111	110	97	95	95	96	95	111	89	92	90	103	83	116	97	110	116	98	121	95	100	120	117	82	117	113	99	120	95	124	106	103	103	98	105	114	76	74	64	63	65	54	73	68	76	69	82	80	72	70	75	66	82	87	86	89	79	72	61	68	63	81	84	55	84	68	61	82	69	68	69	78	70	75	85	89	58	75	65	83	58	65	63	64	69	70	59	77	67	64	71	81	67	70	78	63	79	82	72	75	72	94	79	80	74	75	71	81	85	47	58	69	87	78	64	71	77	63	71	61	71	83	80	81	94	72	57	81	82	78	83	84	75	80	71	67	78	67	56	83	74	87	64	73	80	66	81	81	71	66	54	68	67	91	75	83	77	80	77	61	79	79	64	63	79	81	56	60	85	73	65	84	71	79	83	80	67	71	77	81	69	70	71	88	68	52	69	68	63	66	69	68	80	63	85	59	66	63	60	73	88	66	78	82	65	94	66	73	68	70	60	59	78	62	66	70	68	68	84	82	56	82	62	74	61	65	67	68	73	97	72	59	71	77	79	71	78	72	74	96	67	66	73	64	71	73	70	74	90	50	67	82	75	68	79	76	81	69	73	77	73	71	76	82	74	75	60	63	66	78	72	73	71	69	67	68	62	53	77	86	59	66	68	80	95	81	67	64	82	71
cell77	112	146	145	122	122	135	136	115	129	127	139	133	109	141	122	119	143	124	143	141	139	134	127	152	130	144	123	145	153	131	117	127	128	133	160	145	141	139	128	140	122	123	141	139	140	113	107	130	120	135	150	135	136	143	130	124	126	134	124	132	126	130	157	120	177	128	152	152	124	130	127	121	140	146	114	115	123	133	125	165	161	115	148	100	145	130	124	150	124	140	154	143	143	135	139	144	130	134	130	146	150	142	122	127	132	146	151	148	133	123	143	137	127	111	147	118	155	145	124	140	130	131	142	129	150	120	147	127	136	115	129	127	157	127	121	143	129	133	109	128	129	129	136	143	117	128	119	129	136	130	102	148	143	157	127	120	120	165	119	124	148	163	141	134	134	119	145	145	127	153	150	130	119	137	124	137	140	112	161	114	132	131	126	143	139	147	132	125	125	136	135	124	138	134	118	133	124	151	120	146	132	116	147	135	136	121	163	126	114	132	138	133	139	120	133	142	124	127	124	145	132	145	125	127	150	118	145	136	144	125	121	123	134	149	142	119	121	141	124	135	130	137	127	135	114	102	80	77	95	109	92	88	83	92	95	111	90	104	86	96	79	80	71	84	93	86	97	98	86	105	100	79	94	84	100	86	95	72	92	119	90	83	107	97	103	118	92	93	99	101	77	97	90	93	86	103	85	78	84	82	85	93	85	94	87	109	86	80	85	99	90	91	91	92	109	90	74	105	95	76	87	101	94	105	88	84	87	76	83	98	93	99	68	94	102	91	73	85	64	94	81	79	90	78	99	88	99	75	82	82	84	75	91	93	80	96	90	70	80	87	85	92	70	104	98	77	89	86	88	91	97	68	80	89	87	113	102	100	90	80	97	88	99	91	78	105	101	94	84	89	91	95	98	115	62	73	85	98	93	88	92	79	86	90	88	104	88	89	95	79	79	92	90	110	82	105	86	80	80	87	89	84	110	96	83	86	95	97	87	79	68	69	100	80	78	98	84	92	93	101	85	100	93	85	99	101	104	89	94	87	96	80	83	87	90	93	90	90	110	104	86	76	69	88	80	78	94	73	110	99	94	91	90	80	81	82	89	86	94	107	74	97	79	92	90	91	83	95	80	70	86	81	88	96	94	96	112	101
cell78	159	196	195	201	179	194	185	184	182	209	172	193	167	189	196	147	173	170	188	171	203	171	161	183	156	179	166	189	174	184	175	174	198	222	183	204	197	180	205	163	154	160	182	189	193	203	177	171	174	191	187	196	192	195	167	173	195	185	160	189	160	171	199	166	198	151	177	186	179	198	181	168	186	165	175	192	192	180	193	187	195	196	217	184	156	154	154	201	194	190	205	174	154	171	176	186	167	165	175	215	195	151	171	182	165	167	179	191	151	164	176	171	164	169	200	167	234	199	171	229	175	198	190	186	187	180	187	171	176	180	177	195	178	195	193	164	182	173	192	196	195	166	191	185	177	187	168	183	197	186	161	190	185	181	190	179	145	180	156	161	205	167	192	192	190	161	190	171	177	187	169	168	194	196	166	191	175	187	236	163	179	188	189	223	180	176	180	157	194	163	168	181	190	235	161	184	189	162	178	202	186	168	191	174	181	197	197	192	170	170	191	182	157	189	144	196	190	174	189	186	169	180	192	193	219	165	166	169	203	198	183	182	173	198	170	186	181	201	167	202	161	181	194	217	133	122	114	123	130	141	88	127	116	119	114	121	117	124	126	110	137	124	127	118	109	110	112	119	118	134	118	98	136	127	135	107	145	113	106	142	147	130	119	111	121	143	116	119	116	126	129	125	123	123	104	125	104	97	122	112	130	130	120	116	108	115	114	113	123	131	100	106	119	130	102	105	112	116	128	93	115	110	121	118	114	91	121	114	148	106	131	158	108	142	131	116	143	135	120	136	101	113	108	126	115	117	121	124	90	118	113	123	119	133	114	114	121	116	98	110	125	131	121	130	132	113	125	111	101	119	112	104	126	120	132	140	116	113	114	117	116	104	108	121	119	140	115	117	114	127	134	138	113	127	119	106	131	127	120	96	102	120	126	114	115	123	92	120	125	112	107	130	126	136	92	119	112	106	106	113	124	105	103	125	131	116	122	130	104	122	126	120	106	130	109	125	132	114	128	117	106	115	117	131	122	129	126	113	124	109	110	143	116	114	128	122	139	129	96	113	121	129	114	143	110	110	122	94	114	119	115	146	105	87	110	112	132	107	140	108	148	117	99	118	127	144	130	126	97	109	96	149	105	111	120	122	134	131
cell79	161	150	159	185	158	151	171	159	137	162	157	175	151	172	173	142	176	142	147	161	188	171	183	185	174	168	154	168	184	141	163	158	147	194	182	161	182	165	141	180	156	163	171	168	135	137	149	156	162	186	158	197	166	166	164	171	163	161	153	154	159	151	189	139	175	142	153	178	149	174	145	144	150	163	167	174	198	161	180	171	175	159	190	140	147	172	155	168	160	166	172	130	177	161	158	169	145	165	153	176	180	146	157	147	166	159	164	184	179	156	177	177	152	160	186	155	176	157	142	176	170	198	165	190	160	169	186	153	176	128	148	181	179	177	138	164	167	176	171	165	166	159	169	166	163	165	168	154	183	160	158	176	161	159	181	184	155	165	135	135	191	164	169	170	157	136	148	199	167	151	173	161	166	161	135	169	164	174	184	184	147	169	137	173	171	162	177	158	168	176	159	141	154	218	160	164	155	144	156	161	161	152	151	162	156	168	164	176	198	164	158	151	170	148	162	168	177	182	147	129	149	184	148	170	165	153	158	139	162	208	183	150	171	203	156	166	151	173	166	158	161	140	156	187	107	119	110	128	108	115	98	114	106	101	107	93	107	102	95	104	95	123	110	98	91	110	116	113	108	125	139	125	114	91	100	104	118	96	108	123	106	102	104	118	102	128	106	105	125	120	121	107	122	108	114	112	129	110	98	97	108	90	115	103	126	111	108	122	101	119	109	115	90	100	112	111	109	100	123	102	123	116	101	97	129	118	100	112	134	115	91	105	116	137	122	122	113	114	120	100	98	122	124	104	118	106	120	103	107	103	89	111	103	116	108	99	110	93	96	113	97	105	116	98	125	90	128	105	105	131	106	99	107	103	103	120	131	103	103	124	115	104	100	107	114	118	102	108	120	97	110	108	101	95	117	103	108	99	109	99	105	113	100	119	82	100	102	99	99	120	115	122	96	104	82	124	81	106	106	102	107	103	94	105	100	91	120	126	94	123	90	108	120	107	102	113	115	113	99	109	103	99	103	116	125	105	85	123	120	97	98	104	117	121	104	97	122	107	112	121	116	107	112	102	113	99	102	102	104	125	108	94	106	107	114	111	111	99	114	102	104	86	122	106	128	111	108	117	86	119	102	111	89	97	128	102	113	136
cell80	131	115	141	159	134	145	122	107	120	129	125	136	127	148	106	114	132	121	126	128	132	113	119	127	155	127	137	132	154	142	133	130	112	136	138	134	124	127	115	120	133	118	125	107	119	104	121	122	125	107	88	123	151	154	116	122	130	131	139	118	124	125	133	132	134	102	123	145	125	130	123	126	150	134	98	135	136	94	109	121	110	135	152	123	130	131	142	131	121	122	132	137	131	139	134	129	147	136	131	167	128	120	107	120	126	115	123	132	96	118	125	130	124	109	162	117	150	138	131	144	129	123	140	119	130	133	146	114	145	127	133	117	124	138	115	119	144	143	123	111	147	137	132	115	110	144	150	112	147	123	129	134	122	121	151	140	104	138	108	123	138	151	130	125	127	121	127	121	135	129	129	132	125	131	120	134	140	131	134	123	111	105	106	139	126	134	122	118	117	138	101	106	151	150	129	120	142	126	133	139	99	144	119	127	126	136	111	127	110	100	128	128	119	116	114	134	111	123	148	132	111	132	113	134	136	95	114	121	124	154	149	133	137	135	127	130	149	131	113	127	117	105	134	153	99	92	85	104	90	88	87	95	86	95	82	95	81	91	89	94	85	88	85	73	72	65	94	108	74	75	71	98	80	74	83	89	83	99	77	105	80	73	82	94	92	102	89	90	76	104	95	81	92	75	94	84	89	76	79	73	91	84	74	83	78	101	102	114	76	81	88	102	102	111	89	80	83	88	85	79	73	79	95	80	83	78	77	87	100	95	89	95	66	97	77	85	74	102	76	89	78	88	99	73	67	85	88	86	99	90	96	106	98	95	83	87	82	95	76	78	76	77	92	84	99	72	96	83	81	107	96	85	84	88	86	91	83	73	85	85	89	91	76	102	88	88	91	87	106	86	84	89	70	80	79	83	98	97	87	66	73	83	100	97	107	80	74	98	74	82	92	91	81	91	80	68	76	77	79	82	80	76	80	87	79	81	85	108	89	81	83	88	77	101	62	87	76	81	73	88	91	106	79	81	93	115	88	93	86	73	80	90	82	94	87	120	90	92	81	95	94	68	84	69	95	69	82	75	97	92	81	66	88	96	73	80	72	83	65	83	90	80	92	68	80	98	83	86	83	84	80	85	75	90	98	56	106	91
cell81	136	131	136	151	138	137	146	130	129	138	139	132	115	140	142	135	105	139	149	160	137	131	129	124	145	129	136	158	130	137	139	146	147	142	137	151	136	151	152	147	143	121	148	144	122	122	133	137	113	148	146	131	158	132	140	145	151	186	135	146	132	130	159	152	162	120	142	137	143	154	132	147	128	146	133	137	155	131	156	149	154	124	156	142	125	142	143	139	147	145	138	122	144	128	147	140	143	141	138	156	164	142	148	124	150	146	113	141	123	143	129	143	145	113	141	122	152	144	133	146	130	139	152	129	137	136	150	129	144	147	147	115	131	136	111	127	142	135	130	138	155	158	151	138	136	144	131	148	146	116	141	117	125	150	130	138	116	134	110	133	143	151	179	138	144	139	137	142	145	139	126	121	124	127	142	136	154	114	151	132	117	131	121	126	156	130	126	128	125	134	137	131	160	161	137	143	134	130	134	136	130	143	144	135	147	130	144	155	117	166	146	128	134	126	137	170	126	122	137	145	131	142	131	143	145	122	154	123	145	153	142	147	146	129	155	153	129	143	138	141	130	134	145	136	108	94	109	86	68	87	96	88	97	87	83	87	79	76	94	73	95	108	100	104	90	101	107	79	99	95	93	98	92	98	79	105	100	76	110	106	99	83	98	87	100	104	77	95	111	88	80	99	81	88	87	97	80	102	91	107	87	85	86	98	102	96	87	101	116	96	87	76	86	90	73	102	91	76	94	89	87	81	89	87	96	67	80	88	105	90	85	93	97	106	105	98	87	91	83	96	88	97	94	109	77	93	100	91	85	100	72	90	94	91	97	88	91	74	93	84	97	86	95	100	99	105	101	85	105	127	95	111	90	88	84	82	121	98	83	90	79	94	68	99	93	101	92	99	110	83	82	85	107	86	83	88	95	82	95	114	90	93	101	88	93	89	88	86	87	83	99	100	83	110	90	84	103	93	80	65	89	67	72	93	101	96	68	107	104	93	93	86	85	75	89	83	103	84	101	88	76	94	79	73	101	97	101	101	105	96	82	102	87	97	95	95	92	91	87	100	78	87	89	90	88	92	109	86	97	91	104	90	85	93	103	97	81	93	109	94	96	85	89	102	83	96	95	102	95	90	93	96	92	104	92	77	100	88
cell82	68	67	56	67	60	76	54	64	66	75	65	62	61	66	62	54	72	53	78	68	75	69	64	79	77	72	52	64	62	72	64	56	70	64	72	59	60	62	59	72	53	47	51	67	69	65	47	87	93	97	99	97	121	102	99	76	99	88	103	111	91	100	88	94	105	93	97	90	89	101	90	94	100	94	85	69	56	66	49	67	72	32	30	30	0	0	0	45	49	27	63	66	61	54	61	51	54	51	68	79	49	50	48	73	88	50	77	71	54	63	64	71	60	57	58	67	62	67	75	68	70	67	61	66	55	70	80	70	67	57	74	76	58	76	73	69	68	76	57	66	82	54	67	75	60	56	53	58	71	56	47	58	68	60	72	75	53	69	56	60	74	58	76	71	64	51	58	54	64	59	73	68	69	68	56	68	89	58	76	52	58	76	56	97	73	51	65	59	89	65	58	59	84	77	69	89	80	71	57	62	63	61	92	69	66	64	60	74	73	53	68	66	60	66	69	68	66	57	55	65	54	71	63	71	72	56	62	67	53	68	76	56	68	70	63	66	54	69	69	65	57	62	51	60	70	80	58	48	68	70	68	68	63	68	66	60	65	40	49	57	59	76	79	61	73	53	59	64	58	70	77	61	63	66	75	51	67	66	49	65	70	75	51	63	50	61	72	56	72	70	75	75	66	69	79	71	58	54	61	71	60	59	71	58	72	71	62	72	55	63	68	60	57	76	63	63	74	61	68	59	66	57	67	58	54	75	67	56	79	54	77	60	67	79	73	82	55	78	65	72	52	72	59	63	70	53	45	69	50	48	66	59	69	70	78	52	68	63	75	59	61	60	65	77	67	57	65	52	64	56	50	56	64	62	64	76	91	57	46	67	74	62	67	81	67	60	55	71	66	64	68	82	66	53	57	43	66	60	67	56	70	64	63	78	60	63	65	73	76	56	53	64	53	68	58	84	63	46	72	68	54	62	56	64	63	63	80	55	71	73	57	44	51	54	51	60	61	81	54	53	66	64	48	62	60	64	78	56	67	59	59	59	64	73	63	63	79	63	62	61	52	65	46	81	55	61	58	68	60	51	74	64	56	51	65	76	70	75	60	73	63	69	50	62	66	50	55	69	49	66	61	65	65	48	75	61	91	74
cell83	140	129	146	150	134	125	142	129	131	135	146	144	135	143	135	137	135	128	134	147	138	136	119	134	140	117	116	133	136	130	131	123	138	146	157	137	133	102	121	125	143	128	139	130	135	96	139	128	139	133	137	166	154	116	120	118	131	142	128	157	115	153	147	116	143	138	135	164	130	132	124	135	141	123	144	150	141	125	130	144	148	152	125	126	150	134	132	160	142	149	142	124	138	100	118	152	158	146	125	138	171	133	138	126	131	110	133	134	157	113	141	133	142	114	153	122	141	157	122	150	119	123	132	149	121	162	133	130	132	137	159	156	136	141	117	129	150	128	131	124	138	131	143	135	114	141	131	112	139	139	128	143	141	142	155	153	116	130	115	151	135	132	149	118	142	120	155	153	130	147	138	155	147	129	121	141	130	138	154	121	119	117	132	138	139	119	125	118	126	168	123	112	128	156	129	147	160	116	148	124	137	109	143	133	134	125	127	146	140	118	123	112	133	126	131	130	117	115	124	131	122	146	140	143	130	105	129	151	141	139	142	141	135	139	145	142	133	124	130	149	108	149	156	137	103	97	87	89	85	112	88	85	86	93	90	75	67	105	101	79	88	93	84	101	94	85	96	79	110	96	105	72	85	101	95	89	110	77	69	84	79	75	97	93	104	85	97	86	87	88	126	92	95	85	101	87	79	89	99	84	92	72	92	81	89	112	88	116	78	89	95	93	94	100	90	96	70	93	94	83	97	83	84	72	99	62	84	93	86	101	70	89	81	83	110	84	79	87	90	96	76	92	96	88	88	98	50	101	91	75	102	98	107	89	105	85	83	93	87	77	79	95	78	99	92	91	89	94	91	90	88	83	78	93	85	105	102	82	92	76	90	70	85	82	93	77	84	93	87	89	88	109	101	80	87	88	91	85	76	89	91	91	89	95	84	74	77	92	103	109	111	91	82	87	81	97	101	93	76	80	104	89	73	90	94	96	91	90	83	77	84	78	85	68	89	81	80	85	97	72	82	98	84	87	94	82	81	81	93	90	82	100	92	96	79	86	91	94	83	94	86	106	68	91	93	92	94	78	89	84	79	110	104	99	91	79	89	68	91	87	84	83	79	84	97	96	96	96	74	73	65	76	115	73	98	99	110	90
cell84	145	113	133	143	130	145	143	139	136	135	134	122	125	140	137	108	136	119	138	112	153	142	121	118	146	147	110	124	115	150	107	115	135	152	153	141	149	145	150	131	136	111	126	121	114	122	122	147	121	113	122	160	137	135	112	123	139	134	137	139	127	131	116	143	154	108	128	121	142	96	114	129	144	133	131	153	146	123	120	142	130	126	140	139	138	137	126	147	129	128	123	140	140	130	123	127	130	151	111	135	161	122	107	134	133	117	118	136	108	120	130	137	142	110	137	146	143	151	129	174	121	136	129	149	112	126	140	126	150	129	143	150	132	147	129	139	142	137	127	143	133	139	140	129	114	150	130	133	136	139	137	112	117	127	118	128	116	142	131	122	153	127	148	136	123	127	125	131	149	149	142	130	139	135	124	135	141	123	156	127	114	148	121	151	157	131	144	147	115	135	120	122	142	149	120	150	139	130	114	136	120	123	152	135	139	119	145	119	130	127	113	138	138	145	140	113	133	130	133	125	113	137	124	132	123	129	136	132	134	148	145	107	136	155	152	142	129	132	128	127	125	127	129	138	90	103	127	75	85	90	86	91	101	78	79	84	87	97	82	81	109	91	93	93	93	86	99	81	79	95	86	86	106	76	96	79	107	76	84	83	96	102	104	91	82	90	94	98	76	90	77	100	89	82	94	92	91	89	84	98	86	88	89	96	90	84	97	92	83	92	98	69	81	86	83	83	99	95	71	83	95	107	90	78	92	78	99	84	116	93	93	101	92	96	81	111	71	89	89	99	94	79	80	79	98	75	76	99	91	104	74	77	75	97	66	93	78	85	79	69	89	96	77	98	94	95	85	90	74	87	84	96	90	98	87	93	109	73	87	78	91	82	73	99	80	99	78	96	103	100	83	93	92	88	93	81	78	85	94	93	88	72	95	94	85	77	104	90	72	91	83	122	87	110	83	80	94	95	80	74	100	88	102	102	93	92	98	96	84	94	87	74	100	62	88	84	74	98	91	72	89	87	84	88	92	83	86	86	94	75	76	86	84	93	84	89	85	100	70	86	77	92	92	97	90	89	91	73	98	72	91	87	98	100	94	72	76	89	96	78	91	74	72	77	84	112	85	108	86	72	92	102	113	89	84	75	100	72
cell85	159	151	153	159	154	158	138	151	136	160	155	131	142	157	150	133	143	164	162	169	175	166	168	131	152	177	139	157	144	158	146	154	157	157	181	134	165	152	174	181	147	156	139	156	141	149	145	140	154	145	142	152	158	153	153	145	154	154	161	152	137	164	170	124	166	150	154	134	168	150	163	155	150	156	131	152	179	140	141	133	141	174	184	152	159	175	157	177	180	151	162	149	197	142	155	155	172	159	158	145	149	145	147	129	130	149	153	146	150	145	164	154	139	159	185	159	154	140	135	166	150	181	164	180	144	164	170	159	168	150	142	174	147	142	139	159	170	179	158	146	166	134	128	149	123	152	146	139	150	140	160	146	133	155	151	163	186	152	128	153	157	146	155	169	154	135	140	179	164	154	172	158	152	142	137	154	164	165	173	140	128	164	144	194	159	143	181	147	156	165	141	159	143	182	154	161	158	131	155	167	151	162	164	178	129	141	163	155	161	157	137	158	162	152	157	178	130	147	186	147	147	149	163	159	143	143	165	133	168	172	161	144	146	163	151	169	163	163	149	132	144	138	166	167	121	106	108	120	97	105	99	101	104	87	95	88	106	105	100	113	94	119	120	113	98	111	97	102	121	127	111	117	105	116	127	94	98	106	128	117	104	101	96	106	109	109	97	105	102	111	113	125	115	89	113	94	100	73	92	100	111	95	108	116	117	111	102	119	92	110	77	93	115	98	106	93	92	113	96	90	112	88	109	102	114	89	113	106	111	113	90	135	101	105	94	102	112	109	102	93	93	92	90	105	95	96	96	105	85	95	89	95	110	121	103	98	105	103	96	105	101	88	89	126	102	92	117	80	97	109	106	92	115	100	93	105	124	103	106	108	95	103	73	100	117	93	101	100	107	109	100	117	85	108	78	91	106	101	99	101	109	113	121	96	97	98	122	97	104	106	104	105	96	121	77	121	95	94	90	104	103	99	126	110	84	79	103	101	97	88	116	95	94	103	104	121	86	107	95	97	115	115	88	98	106	97	114	91	96	94	100	90	115	102	131	97	100	89	119	108	115	107	101	109	91	85	102	92	119	106	107	99	83	106	97	98	105	103	100	93	113	112	103	94	96	114	102	105	93	106	100	121	101	107	109	100	126	111
cell86	103	114	116	127	122	125	121	135	102	131	114	124	105	139	97	118	120	104	106	133	127	126	127	122	144	135	103	123	108	135	123	105	137	111	104	108	111	120	118	120	111	116	119	110	128	113	121	130	108	118	127	115	148	118	128	134	109	123	102	128	113	121	113	119	129	120	125	105	130	111	101	128	143	122	121	124	142	113	128	116	128	130	113	110	118	111	125	132	139	124	136	127	117	123	124	132	125	112	105	120	123	129	86	116	132	114	114	107	109	113	121	134	125	117	142	134	148	133	121	123	118	119	136	148	126	121	120	121	120	119	127	144	102	125	122	139	125	121	121	145	124	116	123	142	108	116	111	127	102	120	111	135	122	143	133	129	141	108	95	103	152	129	126	111	106	101	125	123	129	129	116	127	117	119	112	130	129	126	145	117	104	125	105	119	123	118	117	109	131	126	128	122	128	146	119	138	117	101	119	125	114	117	133	123	127	124	123	133	122	105	148	129	106	112	121	125	120	115	142	139	110	124	95	123	144	136	117	128	103	138	125	114	125	131	120	120	107	145	132	114	119	115	127	128	87	88	84	64	90	89	70	90	82	72	78	79	89	92	88	76	81	75	87	87	72	85	71	73	88	89	83	104	100	70	78	95	92	84	86	85	68	74	76	79	84	91	77	90	81	98	98	83	83	69	81	85	93	68	74	79	97	73	68	93	97	107	87	98	77	73	90	71	69	84	81	75	62	81	70	74	90	89	85	78	98	66	86	64	93	68	65	89	82	82	77	87	88	89	80	77	83	69	68	78	85	73	76	80	102	89	77	67	87	93	74	77	71	89	86	71	66	71	89	98	88	61	93	78	75	80	104	67	89	83	77	96	78	79	72	83	87	69	70	82	92	79	71	82	86	69	100	58	77	72	77	82	66	83	93	89	75	85	79	72	74	90	76	72	78	91	81	87	67	82	63	92	71	62	57	68	90	91	79	88	104	76	71	92	76	86	80	83	85	75	73	72	83	90	101	87	68	78	81	69	69	77	73	67	93	66	83	89	89	97	97	93	75	83	87	82	77	79	78	87	78	84	81	96	85	73	70	86	85	74	69	80	68	77	90	85	85	63	86	86	77	86	81	94	79	83	67	94	73	86	74	85	77	77
cell87	164	143	151	187	163	157	146	166	150	160	161	178	152	195	154	151	166	160	167	168	157	159	169	149	162	178	163	187	167	175	151	159	163	185	165	142	177	187	175	158	178	175	144	154	193	141	144	153	179	154	164	158	167	157	170	146	174	172	142	165	158	172	174	168	181	155	147	156	152	171	181	178	178	166	150	167	140	142	140	168	162	159	165	141	163	165	143	169	170	166	164	161	154	148	168	189	166	141	156	173	175	188	169	158	169	175	184	185	162	152	168	148	179	158	159	149	167	169	152	171	168	173	190	149	170	160	174	143	166	158	175	146	150	159	162	184	161	194	154	181	183	150	167	154	160	143	166	164	174	151	184	150	178	174	167	182	129	172	148	161	182	162	159	179	180	170	189	176	190	171	177	159	167	157	154	159	160	165	163	145	160	147	171	180	149	181	171	171	178	189	149	160	169	206	130	158	177	182	181	161	159	176	157	203	168	152	192	166	152	191	181	174	184	178	161	155	149	171	188	164	130	156	165	142	152	141	172	175	156	180	174	160	168	174	153	139	134	181	176	177	155	183	165	199	126	128	115	109	116	117	110	135	112	121	104	110	96	115	124	106	106	112	120	110	119	122	121	112	113	129	113	93	115	106	109	138	129	109	125	119	94	122	122	99	115	109	85	131	91	119	97	131	112	113	98	116	118	92	127	95	105	103	134	97	111	135	101	117	119	127	109	108	99	98	112	98	107	96	122	104	117	104	125	106	112	99	92	103	107	111	141	108	106	118	107	119	111	106	123	105	79	115	118	93	131	121	109	95	109	114	105	105	116	113	122	109	104	105	110	94	82	113	109	101	118	103	114	99	112	130	107	104	107	121	106	103	133	111	87	126	100	118	119	126	114	116	120	118	101	106	106	93	110	88	122	105	108	126	89	121	101	124	116	125	96	101	103	113	124	102	121	101	86	110	90	99	104	122	100	98	120	92	115	109	109	93	106	104	123	105	101	118	107	97	118	112	103	109	105	112	108	110	88	106	111	98	121	105	112	124	104	97	100	120	112	119	143	132	119	110	102	117	100	115	119	110	123	108	122	111	105	115	99	119	119	90	100	106	117	104	120	93	96	101	123	115	124	106	82	103	119	122	114	112	115	99	120	113
cell88	173	185	194	216	168	212	220	173	194	201	208	188	161	199	201	191	196	190	181	170	186	181	209	195	194	228	166	184	224	204	171	204	214	222	217	202	190	194	215	178	176	210	189	198	204	169	169	207	186	188	184	196	203	204	197	206	195	188	202	225	168	199	218	185	216	157	189	178	171	155	206	177	200	182	191	211	232	170	181	184	184	194	219	169	193	185	181	183	185	199	185	180	202	180	187	190	191	198	189	184	217	177	191	193	186	179	200	207	209	181	191	186	184	185	208	199	210	230	205	207	196	213	196	209	201	230	215	171	227	196	209	170	190	193	176	207	185	227	195	194	213	192	184	213	177	207	173	196	219	172	195	173	188	202	204	189	189	187	152	201	211	217	179	187	191	188	188	236	171	199	164	210	184	186	199	221	209	152	228	172	159	195	186	211	197	183	225	206	174	199	175	184	198	242	176	190	180	198	187	210	193	201	192	220	190	210	175	200	174	190	221	184	207	181	188	194	196	197	206	183	171	176	189	206	190	180	214	203	164	205	204	163	195	234	198	202	195	186	193	203	182	205	234	220	141	142	141	125	135	128	139	135	149	129	156	116	140	117	136	114	120	145	119	118	132	119	131	110	125	117	137	119	130	132	135	110	133	131	115	120	132	122	134	129	124	141	111	138	130	139	100	140	142	123	138	142	129	131	141	126	124	113	138	131	136	146	139	140	154	150	146	119	134	127	141	127	139	130	160	93	139	150	121	112	116	124	146	114	116	119	117	140	131	117	103	148	140	139	119	139	119	105	119	120	125	137	136	127	119	123	101	127	152	130	113	122	125	126	113	131	127	128	132	127	153	136	133	130	142	155	133	118	122	137	137	126	114	135	120	134	134	122	102	134	130	156	125	133	145	152	135	130	139	117	116	123	139	140	122	133	106	130	135	116	97	110	142	128	127	127	116	152	129	155	118	142	113	143	115	132	131	142	115	149	133	113	152	151	107	136	120	124	123	142	134	135	130	138	139	134	134	122	130	136	141	143	121	136	130	109	117	127	130	119	134	139	153	143	121	123	117	150	105	134	110	130	131	106	157	129	144	118	132	129	135	146	117	116	146	155	140	123	133	123	127	144	137	136	139	113	123	129	121	113	142	121	139	139
